SalePrice,Lot.Area,Overall.Qual,Overall.Cond,Year.Built,X1st.Flr.SF,X2nd.Flr.SF,Full.Bath,Half.Bath,Bedroom.AbvGr,TotRms.AbvGrd
207000,8198,7,5,2004,1358,0,2,0,2,6
195000,3940,7,5,2003,1455,0,2,0,2,6
219990,3940,7,5,2004,1576,0,2,0,2,7
191000,3182,7,5,2005,1504,0,2,0,2,7
159895,3182,7,5,2007,1266,0,2,0,2,6
187687,3710,7,5,2007,1246,0,2,0,2,5
179000,9024,6,5,2004,813,702,2,1,3,8
193000,7415,6,5,2004,864,729,2,1,3,8
190000,9587,7,5,2005,1166,0,2,0,2,5
176000,8029,6,5,2005,728,728,2,1,3,8
188000,8010,7,5,2002,840,880,2,1,3,7
213000,8396,7,5,2003,847,1139,2,1,4,9
217300,7301,7,6,2007,1358,0,2,0,2,6
186500,10261,6,5,2000,962,830,2,1,3,8
226750,8220,7,5,2000,1008,884,2,1,3,8
184000,15384,7,5,2004,788,702,2,1,3,8
176000,7750,7,5,2002,707,707,2,1,3,6
225000,12460,7,5,1999,1037,1285,2,1,4,8
185900,8390,7,5,1999,873,778,2,1,3,7
284500,9660,8,5,1997,1182,1017,2,1,3,9
315000,9200,8,5,1998,1470,1160,2,1,4,8
250000,14260,8,5,2000,1145,1053,2,1,4,9
291000,11000,9,5,2000,1533,639,2,1,4,8
350000,11675,8,5,1998,2006,0,2,0,2,5
279500,10990,7,5,1996,1064,1061,2,1,4,12
290000,11929,8,7,1995,1251,1250,2,1,4,9
350000,10437,8,6,1995,2113,0,2,1,2,7
341000,10542,7,5,1993,1325,1093,2,1,3,9
287500,10010,7,5,1993,1108,1089,2,1,4,9
271000,10944,7,5,1994,1223,904,2,1,3,5
301500,14303,8,5,1994,1987,0,2,0,2,7
235128,11932,8,5,2007,1580,0,2,0,3,7
214000,14598,6,5,2007,894,1039,2,1,4,9
232000,11957,8,5,2006,1574,0,2,0,3,7
240000,13253,7,5,2006,1578,0,2,0,3,7
264132,14587,9,5,2008,1506,0,2,0,2,6
245000,10206,8,5,2007,1563,0,2,0,3,6
227680,12274,7,5,2008,1428,0,2,0,3,6
257000,9801,8,5,2007,1341,520,3,0,3,7
297900,9428,8,5,2007,955,919,2,1,3,8
247000,10037,8,5,2006,1460,0,2,0,3,6
212700,8640,8,5,2007,1372,0,2,0,3,6
250580,8640,7,5,2007,1372,0,2,0,3,6
182000,11639,7,5,2007,1428,0,2,0,3,6
226700,9803,7,5,2005,866,902,2,1,3,7
250000,9375,8,5,2003,1053,939,2,1,3,9
250000,10625,7,5,2005,1026,932,2,1,3,9
339750,10800,8,5,2007,1050,1028,2,1,3,8
205950,8125,7,6,2007,822,843,2,1,3,7
256000,10625,8,5,2007,1660,0,2,0,3,7
230348,7500,7,5,2007,1218,0,2,0,2,6
207500,8791,6,5,2003,864,864,2,1,3,7
141000,7500,7,5,2004,1080,0,1,0,3,6
188000,10110,6,5,2003,835,861,2,1,3,7
192500,12774,7,5,2003,835,828,2,1,3,8
146000,13072,6,5,2005,1175,0,1,0,3,6
159000,13695,5,5,2004,1114,0,1,1,3,6
155000,13695,6,5,2003,1114,0,1,0,3,6
173000,8366,6,5,2004,798,842,2,1,3,6
170000,9260,7,5,2007,1162,0,2,0,3,6
182000,8453,6,5,1995,754,855,2,1,3,6
163000,8480,6,5,1993,886,794,2,1,3,7
193500,8125,6,5,1994,1679,0,2,0,3,7
189000,14565,7,5,1994,832,825,2,1,3,6
190500,8450,6,5,2001,827,850,2,1,3,7
175000,8285,7,5,1992,844,893,2,1,3,7
179200,7153,6,5,1991,1294,0,2,0,3,6
187000,9291,6,5,1993,832,878,2,1,3,7
193000,8012,6,5,1993,1617,0,2,0,2,5
153900,7892,6,5,1993,1199,0,2,0,2,5
128000,9100,5,5,1963,984,0,1,0,3,5
144000,12968,5,6,1962,912,0,1,0,2,4
135000,8100,5,8,1961,864,0,1,0,3,5
115000,8450,5,5,1968,890,0,1,0,3,5
119916,6360,5,5,1963,864,0,1,0,3,5
142000,6768,6,8,1961,912,0,1,0,3,5
192000,19508,6,5,1974,1430,0,2,0,3,6
140000,10759,5,4,1972,1001,640,2,0,4,5
290000,9205,6,5,1990,1364,1319,2,1,4,9
372500,11025,9,5,1993,1827,959,2,1,4,10
196000,4282,7,5,2004,1391,0,2,0,2,5
171900,4017,7,5,2006,625,625,2,1,2,5
178000,3435,7,5,2004,1245,0,2,0,1,5
165000,3180,6,5,2005,600,600,2,1,2,5
146000,3180,7,5,2007,703,689,2,0,2,5
146000,3604,7,5,2007,703,689,2,0,2,5
179400,2280,7,5,1999,757,744,2,1,3,6
172900,2280,6,5,1999,757,792,2,1,3,6
300000,4765,9,5,2000,1638,0,2,0,2,5
285000,4538,9,5,2001,1310,0,1,1,1,5
290000,4385,9,5,2001,1419,0,1,1,2,5
305000,4109,9,5,1999,1557,0,2,0,2,5
328900,5119,9,5,1999,1709,0,2,0,2,5
160000,2160,7,5,1999,624,628,2,1,2,4
170000,2160,7,5,1999,684,720,2,1,3,5
223000,10646,7,5,2001,872,917,2,1,3,7
170000,2645,8,5,1999,962,624,2,1,3,7
200000,2645,8,5,1999,962,645,2,1,3,7
345000,3951,10,5,1998,1469,924,2,1,2,7
245500,14963,8,5,1996,1288,0,1,1,1,4
217500,11064,8,5,1995,1239,0,1,1,1,4
324000,10846,8,5,1993,1719,0,1,1,1,6
162500,11120,6,6,1984,1232,0,2,0,3,6
150000,24572,9,3,1977,1599,1345,2,2,3,9
290000,16280,8,9,1976,1671,0,3,0,3,6
205000,7500,7,5,2002,952,860,2,1,3,7
174000,10400,7,6,1970,1682,0,2,0,3,7
183000,11104,6,6,1969,1427,0,2,0,4,7
150000,11050,6,5,1968,1740,0,1,1,4,8
145000,11040,6,7,1971,1258,0,2,0,3,5
215000,15387,7,7,1967,1620,0,2,0,4,8
140500,9750,5,6,1965,1625,0,2,0,4,8
240000,10800,6,7,1974,1548,1066,2,1,4,9
141000,8814,5,6,1968,732,732,1,1,4,7
147000,8872,5,8,1965,912,0,1,0,2,5
135000,8125,5,7,1965,925,0,1,0,3,5
145000,11072,5,5,1965,1728,0,2,0,6,10
142600,13101,5,5,1965,1728,0,2,0,6,10
135000,9246,5,5,1973,1656,0,2,0,4,8
170000,13355,7,6,1971,845,825,1,1,4,7
299800,8963,8,9,1976,1175,1540,3,1,4,11
185000,9120,6,6,1974,943,933,2,1,4,8
173000,9130,6,8,1966,800,832,1,1,4,7
178400,12122,7,9,1961,999,0,1,0,3,6
176000,9900,7,5,1968,1098,880,2,1,4,9
98000,7785,5,5,1956,1014,0,1,0,2,6
109008,8593,4,6,1957,907,0,1,0,3,5
135750,8475,4,7,1956,952,0,1,0,2,4
155000,8700,5,6,1963,1128,0,2,0,3,6
180500,10175,6,5,1964,1425,0,2,0,3,7
174900,9020,6,7,1966,1165,0,1,1,3,6
140000,9200,6,6,1965,1136,0,1,0,3,5
145000,8250,6,7,1964,1092,0,1,0,3,6
179900,9350,5,8,1965,1265,0,2,0,3,6
168500,9020,6,5,1964,1350,0,1,1,3,6
140000,9900,5,5,1961,1114,0,1,0,3,5
145500,10007,5,7,1959,1053,0,1,1,3,5
142000,10721,6,6,1959,1252,0,1,0,3,7
141000,12493,4,5,1960,1100,0,1,0,3,6
153000,11332,5,7,1960,1118,0,1,0,3,6
72500,6627,3,6,1949,720,0,1,0,2,4
52000,4130,3,6,1935,729,0,1,0,2,5
118000,7420,5,6,1939,1077,0,1,0,2,5
87000,4882,4,7,1937,453,453,1,0,2,5
141500,9600,5,6,1960,1496,0,2,0,3,6
119000,9600,6,5,1950,1032,220,1,0,3,6
141500,9600,5,8,1950,1337,0,1,0,3,7
165500,9600,6,6,1955,1661,0,1,0,3,8
112900,7584,5,5,1953,1036,0,1,0,3,5
201800,13700,7,6,1965,902,918,1,2,4,8
163000,10197,6,5,1961,1362,0,1,1,3,6
139950,7875,5,6,1961,1144,0,1,0,3,6
174000,8400,6,9,1962,1537,0,1,1,3,7
165000,9150,6,5,1962,1431,0,1,0,3,6
227000,14670,6,7,1966,1104,884,2,1,4,9
135000,7390,5,7,1955,1098,0,1,0,3,6
124000,9204,5,5,1963,1144,0,1,1,3,6
140000,7763,5,7,1962,1283,0,1,0,3,6
136500,8856,5,4,1957,1176,0,1,0,3,6
185000,9840,5,7,1959,1440,0,2,0,2,7
163000,9120,6,6,1958,1261,0,1,0,3,6
166800,13200,6,6,1958,1570,0,1,0,3,5
139000,9000,6,5,1956,1196,0,1,0,2,6
166000,11900,6,5,1957,1392,0,1,1,3,6
136000,9464,6,7,1958,1080,0,1,0,3,5
133000,10425,5,5,1956,1104,0,1,0,3,5
116000,11556,5,6,1952,882,0,1,0,2,4
137500,9373,5,6,1953,1152,0,1,1,3,6
130000,12774,5,5,1953,950,0,1,0,2,5
180000,14250,6,5,1957,1790,0,2,0,3,6
139000,7350,5,7,1951,952,0,1,0,2,4
110000,7677,5,5,1953,773,0,1,0,2,4
100000,8838,5,3,1957,1764,0,2,1,4,7
118500,8480,5,5,1947,832,384,1,0,2,6
146000,12436,5,5,1957,1824,0,2,0,5,9
89900,10122,4,6,1948,869,0,1,0,1,3
114000,7506,5,8,1925,747,412,1,0,3,5
140000,10930,5,6,1945,1048,510,1,1,3,6
86900,5400,4,7,1940,672,0,1,0,2,4
139000,10836,5,5,1922,1254,182,1,0,3,7
106250,10800,4,7,1900,694,600,2,0,3,7
171000,9247,6,6,1962,858,858,1,1,4,8
139000,10180,5,6,1968,1044,0,1,1,3,5
186000,11355,7,7,1958,1312,0,1,1,3,6
157000,10920,6,5,1960,1253,0,1,1,2,5
148000,12929,6,6,1960,1081,0,1,0,3,5
242000,27650,7,7,1960,2069,0,2,0,4,9
116000,8892,5,7,1953,910,0,1,0,3,5
94000,7200,5,7,1951,876,0,1,0,2,5
98300,7200,5,5,1950,1048,0,1,0,3,7
127000,7910,5,5,1960,1507,0,2,0,4,7
159000,8000,5,6,1959,1256,0,1,1,3,6
125900,8000,5,5,1962,1027,0,1,0,3,6
155000,7931,5,6,1960,1269,0,1,1,3,6
138000,8064,6,6,1948,819,501,2,0,3,5
112500,6390,6,7,1954,984,0,1,0,2,4
105500,7227,6,6,1954,832,0,1,0,2,4
127500,7200,6,5,1954,854,424,1,0,4,6
130000,8513,5,5,1961,1800,0,2,0,6,10
150000,7200,5,6,1955,1024,564,1,1,3,6
109500,7200,5,7,1954,825,0,1,0,2,4
140000,7056,6,5,1963,983,813,1,1,4,8
167900,9760,6,6,1964,798,813,1,1,4,7
136870,7590,5,5,1963,1117,0,1,0,3,6
143000,9836,6,5,2008,1133,0,1,0,3,7
73000,5232,5,5,1925,764,0,1,0,2,4
157500,10440,5,8,1904,958,581,2,0,3,8
122600,9184,5,7,1948,948,375,1,0,3,6
111000,4800,5,5,1910,680,680,1,0,2,6
256000,10440,6,7,1920,1584,1208,2,0,5,8
64000,4800,5,4,1940,672,0,1,0,2,4
139500,6000,6,7,1915,728,728,1,1,4,7
118000,11426,4,6,1910,828,658,2,0,3,9
200000,11426,7,5,2003,1362,720,2,1,3,6
119164,7628,4,6,1940,1095,561,2,0,2,8
122250,7308,5,5,1920,960,780,1,0,2,6
120000,5400,7,6,1920,1027,0,1,0,2,5
155000,10800,6,6,1940,884,552,2,0,3,8
78000,6756,5,6,1910,899,0,1,0,2,5
95000,5914,5,9,1890,684,396,1,0,3,5
115000,6000,5,5,1948,789,0,1,0,2,5
147000,12000,5,7,1948,1122,0,1,0,2,6
140000,9000,5,6,1946,904,595,1,0,3,5
46500,7311,2,5,1946,407,0,1,0,1,3
112500,6000,5,6,1957,928,0,1,0,3,5
107900,6000,4,7,1954,901,0,1,0,2,4
65000,12205,3,1,1949,1588,0,2,0,5,6
295000,18386,7,9,1880,1675,1818,3,0,3,10
139500,9142,5,5,1900,830,797,2,0,4,10
153900,12665,5,8,1915,876,540,1,1,4,7
132000,5350,7,8,1920,730,720,1,0,3,7
98000,4571,5,5,1916,624,720,1,0,4,7
114000,9143,5,7,1900,709,308,1,0,2,5
130000,9600,5,5,1920,1377,973,2,0,4,10
129500,9600,6,5,1917,1134,924,1,1,3,8
129400,6000,5,9,1905,884,656,1,1,3,7
161000,9600,7,9,1928,689,689,2,0,3,7
163000,10800,6,7,1905,1221,691,2,0,3,7
128000,6300,6,6,1914,742,742,2,0,3,9
122000,5250,8,5,1872,938,1215,2,0,4,8
116900,5700,7,7,1926,572,539,1,0,2,5
325000,13500,10,9,1893,1521,1254,3,1,3,9
55000,11340,2,1,1920,723,363,1,0,2,5
184000,10800,7,7,1890,1313,1182,2,0,5,10
110000,9750,5,6,1959,984,0,1,0,2,5
131500,12150,5,5,1954,1050,745,2,0,4,7
97000,12702,5,5,1956,882,0,1,0,2,4
115500,8516,4,6,1958,1093,0,1,0,2,5
138000,7111,5,7,1928,1143,0,1,0,2,5
108000,7425,7,7,1945,1195,473,1,1,3,8
79500,9100,5,6,1930,779,0,1,0,2,4
153000,7010,5,5,1935,1144,594,2,0,3,6
109500,6130,5,6,1924,784,0,1,0,2,5
124000,5000,5,7,1941,832,378,1,0,3,6
106900,5870,6,9,1900,736,554,1,1,3,6
164900,6000,6,7,1940,1014,658,1,1,3,6
119000,6000,5,7,1924,949,0,1,0,2,5
120000,6000,6,7,1929,950,208,1,0,3,5
157000,6000,6,7,1937,825,672,2,0,3,5
105000,6000,6,5,1939,874,468,2,0,2,7
113000,5000,6,7,1926,1013,0,1,0,3,6
115000,5520,5,7,1920,565,651,1,0,3,6
79000,5940,4,7,1946,896,0,1,0,2,4
123000,6240,4,7,1929,624,512,1,0,2,6
81300,6120,5,6,1945,808,0,1,0,1,6
162900,6240,5,7,1930,1128,445,2,0,3,8
150000,6240,7,5,1939,1245,764,2,0,4,7
123500,6120,5,5,1923,1226,676,2,0,4,7
129900,6120,7,5,1931,1022,752,2,0,2,8
128000,6155,6,8,1920,751,611,2,0,3,6
68500,6324,4,6,1927,520,0,1,0,1,4
127000,8635,5,5,1948,1072,213,1,0,2,6
207000,13053,6,7,1923,1053,795,1,1,4,8
184000,9120,7,6,1925,1133,687,2,0,4,8
162500,9144,6,4,1915,1170,546,2,0,4,8
145000,9144,5,5,1940,988,517,1,0,3,8
130000,10267,6,7,1918,838,0,1,0,2,5
160000,8094,6,8,1910,1242,742,2,0,5,8
161000,5100,8,7,1925,833,833,1,0,3,7
127500,4347,6,8,1910,825,784,1,0,3,7
93850,6291,6,6,1930,768,0,1,0,1,4
136000,10266,6,6,1952,768,768,1,1,4,7
141000,6876,6,6,1938,1272,0,2,0,4,9
120000,10320,5,6,1915,880,428,2,0,2,6
127500,7200,6,7,1925,1040,0,1,0,2,5
127000,7006,6,6,1925,788,448,2,0,3,6
89500,7920,6,7,1920,1035,371,1,0,3,6
125000,8235,5,7,1955,825,0,1,0,2,4
79900,5586,6,7,1920,1088,110,1,0,4,7
85000,10320,5,8,1912,759,0,1,0,1,5
82375,10320,3,3,1915,808,536,2,0,3,8
135000,10320,6,7,1906,756,713,1,0,3,7
124000,9488,5,6,1947,1054,0,1,0,3,6
134000,8250,5,5,1968,1211,0,1,0,3,5
135000,21286,5,5,1948,720,551,2,0,4,7
134432,17120,4,4,1959,1120,468,2,0,4,7
127500,10106,5,7,1940,808,547,2,0,4,6
148000,11235,5,6,1963,1075,0,1,0,3,6
129500,11200,5,5,1965,1040,0,1,0,3,5
157500,13014,6,5,1978,1096,0,1,0,3,6
109900,7162,5,7,1966,904,0,1,0,3,6
145000,10265,5,7,1967,992,0,1,0,3,6
130000,9764,5,7,1967,894,0,1,0,3,5
153000,7703,6,8,1978,1034,0,1,0,3,6
120000,9981,5,5,1967,1073,0,1,0,3,6
152000,7400,5,5,1984,1126,0,1,0,2,5
108959,12900,4,4,1969,1258,0,0,2,0,6
95541,12900,5,4,1920,1140,0,1,0,3,6
80000,9000,5,3,1959,1006,0,1,0,3,5
149350,8544,5,6,1966,1228,0,1,1,3,6
144900,9239,5,8,1963,960,0,1,0,3,6
185000,14175,6,8,1956,1188,0,1,0,1,4
165000,13284,5,5,1954,1383,0,1,0,3,6
235000,13500,6,7,1960,1252,0,1,0,1,4
140000,13825,5,6,1958,1021,580,1,0,3,6
108000,10200,5,8,1940,672,0,1,0,2,4
145000,10532,5,3,1960,1721,0,2,0,3,7
152400,8375,5,7,1941,864,486,1,1,2,6
144000,10200,5,8,1970,904,0,1,0,3,5
173000,2887,6,5,1996,1291,0,1,0,2,6
192000,10005,7,5,1977,1156,866,2,1,4,8
245000,20270,7,6,1979,1524,0,2,0,3,7
241500,39104,7,7,1954,1363,0,1,0,2,5
256000,53227,4,6,1954,1663,0,1,0,2,6
177000,11512,6,7,1959,1357,0,1,0,2,5
125600,5190,7,5,1948,617,462,1,0,2,5
155000,10452,6,5,1953,1094,0,1,0,3,5
240000,45600,6,8,1908,1307,1051,3,0,5,10
260000,19550,5,7,1940,1518,0,1,0,2,5
185000,21780,6,7,1918,1163,511,2,0,4,8
235000,13728,6,7,1935,1236,872,2,0,4,7
159900,9571,5,6,1956,1509,0,1,0,3,6
99600,9350,5,5,1975,864,0,1,0,2,4
134500,9360,6,8,1962,621,648,1,1,3,7
119000,8405,5,8,1900,961,406,1,0,4,7
107500,7000,5,7,1910,820,527,1,0,3,5
125000,10880,5,5,1950,1164,0,1,0,3,5
79000,9600,6,5,1924,572,524,1,0,2,5
95000,9084,5,6,1941,616,495,1,0,3,5
262280,11839,7,5,1990,1532,797,2,1,4,10
260000,9771,6,5,1995,1093,1721,2,1,4,9
226500,9938,7,5,1994,1626,0,2,1,3,7
225000,14171,7,5,1993,1101,1099,2,1,4,9
229000,10541,7,5,1996,1302,735,2,1,3,8
177439,10616,7,5,2007,628,728,2,1,3,6
248500,9345,8,5,2007,1615,0,2,0,3,7
475000,11778,9,5,2008,2276,0,2,0,3,7
395039,11778,9,5,2008,1766,0,2,1,3,8
228000,11228,7,5,1993,1080,1017,2,1,3,9
225000,11454,8,5,1995,1511,0,2,0,3,6
195000,11500,6,6,1966,1643,0,2,0,2,6
200000,12798,6,5,1997,616,1072,2,1,4,8
155000,9750,5,7,1994,990,0,1,0,3,5
144000,9525,5,6,1995,1099,0,1,1,3,6
145000,9245,5,5,1994,990,0,1,0,3,5
226001,8696,7,5,1997,1418,0,2,0,3,5
215700,13142,6,5,1997,872,899,2,1,3,6
207500,8998,7,5,2000,782,870,2,1,3,6
193000,9179,7,5,1999,882,908,2,1,3,7
188000,8924,7,5,1998,880,844,2,1,3,8
191000,9382,7,5,1999,1479,0,2,0,3,6
221000,12803,7,5,2002,1494,0,2,0,3,6
231500,12435,7,5,2001,963,829,2,1,3,7
235000,12192,7,5,2000,928,895,2,1,3,6
223500,11250,7,5,2001,920,866,2,1,3,6
130250,9200,5,6,1975,938,0,1,0,3,5
149900,8385,5,8,1977,985,0,2,0,3,6
158000,12250,5,6,1978,1174,0,1,0,3,5
147000,10970,6,6,1978,1026,0,1,0,3,5
143195,9216,5,6,1975,1076,0,1,1,3,5
163000,14330,5,6,1975,1558,0,2,0,2,5
110000,7990,5,6,1975,924,0,1,0,3,5
127000,7180,5,7,1972,864,0,1,0,3,5
124900,7200,5,7,1972,780,0,1,0,2,4
230000,9742,8,5,2002,1795,0,2,0,3,7
237000,9473,8,5,2002,1128,903,2,1,3,7
235000,10316,7,5,2000,992,873,2,1,3,7
230500,10400,7,5,2001,1290,871,2,1,3,8
230000,9066,8,5,1999,1004,848,2,1,3,7
222500,11404,7,5,1998,1153,878,2,1,3,8
287000,9240,8,5,2001,1055,1208,2,1,3,7
274000,9720,9,5,2001,1366,581,2,1,3,7
300000,14860,8,5,2002,1786,0,2,0,3,6
255900,11250,8,5,2002,1149,1141,2,1,4,9
224900,8158,7,5,2003,884,884,2,1,3,8
240000,10905,7,5,2003,1129,1198,2,1,4,9
183000,7226,7,5,2003,798,842,2,1,3,6
207000,11690,8,5,1999,886,878,2,1,3,7
210000,8750,7,5,1994,933,975,2,1,4,8
136500,4435,6,5,2003,848,0,1,0,1,3
145000,4426,6,5,2004,848,0,1,0,1,3
208900,13125,6,5,1997,1493,0,2,0,3,7
185000,10126,6,5,1997,1838,0,2,0,2,8
214000,9135,7,5,2002,1536,0,2,0,3,7
208500,8450,7,5,2003,856,854,2,1,3,8
186500,9750,7,5,2004,1445,0,2,0,3,6
210000,8450,7,5,2004,1436,0,2,0,3,8
185900,8320,7,5,2004,770,812,2,1,3,6
179900,11049,8,5,2007,1234,0,2,0,3,7
218836,11058,7,6,2007,1564,0,2,0,3,6
193000,9627,7,5,2007,1361,0,2,0,3,6
189000,8199,7,5,2005,728,728,2,1,3,7
149300,4426,6,5,2004,848,0,1,0,1,3
141000,4426,6,5,2004,848,0,1,0,1,3
149000,4438,6,5,2004,848,0,1,0,1,3
144500,4438,6,5,2004,848,0,1,0,1,4
85000,8777,5,7,1910,796,0,1,0,2,4
145900,8777,5,7,1900,1272,928,2,2,4,9
123000,9825,5,5,1966,1092,0,1,0,3,6
147500,9937,5,6,1965,1256,0,1,1,3,6
165000,12102,5,5,1976,1033,0,1,0,3,6
135000,6500,6,6,1976,1127,0,1,1,3,6
108000,13907,5,6,1940,996,0,1,0,3,6
137500,10012,4,5,1972,1181,0,2,0,3,6
165400,6931,7,5,2003,760,896,2,1,3,7
147000,9638,6,6,1977,1117,0,1,0,3,6
160500,7200,6,7,1976,684,714,1,1,3,6
176000,7024,4,5,2005,1132,0,1,1,2,5
284700,47007,5,7,1959,3820,0,3,1,5,11
160000,63887,10,5,2008,4692,950,2,1,3,12
148000,3675,6,5,2005,1072,0,1,0,2,5
82000,6040,4,5,1955,1152,0,2,0,2,6
82000,6012,4,5,1955,1152,0,2,0,2,6
118000,12108,4,4,1955,1440,0,2,0,4,8
82500,6845,4,5,1955,1152,0,2,0,2,6
91900,6931,4,5,1955,784,0,1,0,2,4
120000,12180,5,7,1938,585,468,1,1,2,5
96000,8050,5,8,1947,929,208,1,1,4,8
99000,9520,4,5,1953,930,0,1,0,2,5
130500,11767,5,6,1946,768,432,1,0,3,6
135000,8172,4,6,1954,997,473,2,0,4,7
135500,16466,5,7,1955,872,521,1,1,3,8
100000,7692,4,6,1954,1204,0,1,0,3,6
108000,5142,4,7,1923,949,343,1,1,3,6
98000,5604,5,6,1925,864,0,1,0,2,5
67000,8248,3,3,1914,864,0,1,0,2,5
135900,5687,5,6,1912,936,780,2,0,6,9
140000,12155,6,8,1925,810,672,2,0,4,7
179500,8400,5,8,1939,1052,720,2,1,4,8
136500,8400,6,5,1925,1390,304,2,0,4,7
168000,7290,7,8,1921,1424,0,2,0,2,7
130000,8525,5,6,1911,1024,940,1,1,4,7
189000,9842,5,6,1921,990,1611,3,1,4,8
161900,7804,6,7,1930,960,960,2,2,4,10
145000,8969,6,6,1926,672,644,1,0,2,6
191000,11526,6,7,1922,1423,748,2,0,3,11
177000,15576,6,7,1915,840,840,2,0,4,8
147500,15564,6,6,1914,676,588,1,0,3,6
91000,6292,6,5,1930,790,0,1,0,2,4
231000,7609,8,9,1925,798,714,2,0,3,7
115000,10480,6,5,1936,1166,0,1,0,3,6
138000,9650,6,3,1923,819,784,1,0,4,7
149000,7200,7,6,1931,851,651,1,1,3,6
188700,11988,6,7,1934,849,811,1,1,3,6
198000,11700,5,6,1937,1265,673,2,0,4,7
110000,9260,5,4,1938,932,442,1,0,3,6
104000,7801,6,5,1951,1091,0,1,0,2,5
257076,9670,8,6,1935,983,890,1,1,4,9
381000,14100,8,9,1935,1968,1479,3,1,4,11
311500,15660,7,9,1939,1137,817,1,1,3,8
263400,12392,7,9,1950,1218,943,2,1,3,8
236500,26073,5,5,1956,1898,0,2,1,3,7
224000,14778,6,7,1954,1640,0,1,0,3,7
116500,1879,6,6,1980,516,516,1,0,2,5
151000,1950,6,6,1980,716,840,2,1,3,6
126000,7000,6,8,1926,919,0,1,0,2,5
120000,6000,6,8,1940,760,330,1,0,3,5
55000,3636,4,4,1922,796,0,1,0,2,5
120500,5890,6,8,1930,816,0,1,0,2,5
120500,6900,5,6,1940,778,0,1,0,2,4
119000,8155,5,7,1930,780,420,1,0,4,7
126000,6000,5,5,1967,1092,564,1,1,3,7
99500,7392,5,7,1930,912,0,1,0,2,5
165500,9000,5,5,1958,1151,804,2,0,4,7
13100,14584,1,5,1952,733,0,1,0,2,4
89000,5280,4,7,1895,825,536,1,0,2,6
40000,8500,4,4,1920,649,668,1,0,3,6
80900,5150,4,7,1910,671,378,1,0,2,5
81000,18000,3,4,1935,894,0,1,0,2,6
65000,9000,4,6,1920,432,432,1,1,3,5
392500,5587,8,5,2008,1652,0,2,0,2,5
294464,3843,8,5,2007,1648,0,2,0,2,5
250000,3811,7,5,2004,1646,0,2,0,2,5
275000,3842,8,5,2004,1646,0,2,0,2,5
300000,23730,7,5,1996,2032,0,3,0,3,7
271000,13265,8,5,2002,1689,0,2,0,3,7
213000,11050,7,5,1996,910,910,2,1,3,8
171000,9880,6,6,1977,1118,0,1,0,3,6
171500,10125,6,6,1977,1279,0,2,0,3,6
100000,10260,5,4,1976,936,936,2,2,4,8
228500,9990,4,5,1991,1689,0,2,0,3,6
228950,164660,5,6,1965,1619,167,2,0,3,7
241500,4084,7,6,1986,1501,0,2,0,2,6
287000,15498,8,6,1976,2898,0,2,0,2,10
294000,11563,8,5,2006,1537,0,2,0,3,8
293077,9520,8,5,2007,1646,0,2,0,3,7
264966,12852,8,5,2007,920,860,2,1,3,6
172500,9802,5,5,2006,712,730,2,1,3,6
167500,9735,5,5,2006,754,640,2,1,3,7
218689,12018,7,5,2008,796,816,2,1,3,6
150000,12890,6,5,1989,1495,0,2,0,3,8
184000,12416,6,5,1986,1651,0,2,0,3,7
180000,18265,6,5,1986,1256,0,2,0,3,6
175000,10200,6,5,1988,1509,0,2,0,3,5
232500,11202,8,5,2003,1440,0,2,0,3,7
195000,7915,6,5,1999,1675,0,2,0,3,6
305000,12244,8,5,2003,1482,780,2,1,4,10
298751,11449,8,5,2007,1728,0,2,0,3,7
370000,11447,8,5,2005,1964,0,2,1,3,7
209200,8940,7,5,1997,1344,0,2,0,2,8
206300,7060,7,5,1997,1344,0,2,0,2,8
146000,9278,5,5,2007,1092,0,1,0,2,5
160500,4500,6,5,1997,1189,0,2,0,2,4
173000,14137,4,5,1964,1200,0,1,0,3,6
124000,4224,5,6,1975,1040,0,1,0,3,6
115000,2665,5,6,1976,616,688,1,1,3,4
129500,2665,5,7,1976,925,550,2,0,4,6
105000,1974,4,7,1973,526,462,1,0,2,5
94900,1596,4,6,1973,526,462,1,0,1,4
152500,17979,5,6,1968,1160,0,1,0,3,6
98000,1477,6,9,1970,546,546,2,1,3,6
81000,1890,4,7,1972,630,0,1,0,1,3
113000,21750,5,5,1954,988,0,1,0,2,4
128500,6490,5,7,1983,816,0,1,0,2,4
119500,6951,5,5,1984,923,0,1,0,3,5
130500,6600,5,9,1982,816,0,1,0,3,5
138000,6600,5,8,1982,816,0,1,0,2,4
134500,6600,5,6,1982,845,0,1,0,3,6
160000,12508,6,7,1940,983,767,2,0,4,7
137500,12395,5,6,1984,889,0,1,0,3,6
172000,11075,5,4,1969,1168,800,2,1,4,7
103000,56600,5,1,1900,1150,686,2,0,4,7
167300,10667,6,6,1971,1587,0,2,0,3,7
167000,10628,7,5,1970,1277,0,1,0,2,5
244000,13651,7,6,1973,2223,0,2,0,3,8
268000,15865,8,6,1970,2217,0,2,0,4,8
225000,12394,7,5,2003,847,886,2,1,3,7
168000,10364,6,5,1995,806,766,2,1,3,7
177000,13869,6,6,1997,794,676,2,0,3,6
169000,8773,6,5,1997,916,684,2,1,3,7
161500,8872,6,5,1997,754,630,2,1,3,7
251000,5330,8,5,2000,1652,0,2,0,2,6
