deathRate,PctBachDeg25_Over,PctUnemployed16_Over,PctPublicCoverageAlone,medIncome,povertyPercent,MedianAge,AvgHouseholdSize,PercentMarried,Geography
167.3,16.4,12.2,20.6,47548,14.7,50.7,2.44,51.7,"Indian River County, Florida"
173.5,11.9,9.4,19.9,40205,18,45.3,2.17,46.3,"Jefferson County, Florida"
208.1,7.8,14.6,22.6,38071,25.6,36.4,2.81,43,"Lafayette County, Florida"
171.3,14.3,9.7,20.3,46895,13.8,46.4,2.57,54.9,"Lake County, Florida"
142.1,16.2,10.1,20.9,49147,16,46.9,2.59,50.4,"Lee County, Florida"
155.8,25.3,10.6,12.8,45463,23.3,30,2.43,37.8,"Leon County, Florida"
189.6,13.3,8.3,20.7,40124,20.1,39,2.62,46.9,"Houston County, Alabama"
232,7,11.1,26.3,37433,21.2,46.6,0.0253,48.5,"Levy County, Florida"
220.4,6.8,10.2,20.3,38473,24.7,37.6,2.77,41.8,"Liberty County, Florida"
166.9,6.9,11.8,24.6,33017,27.7,41.5,2.52,43.3,"Madison County, Florida"
146.7,16.8,8.6,19.3,51673,14.1,46.7,2.52,52,"Manatee County, Florida"
183.4,11.7,12,25.2,39860,17.8,48.2,2.48,49.5,"Marion County, Florida"
146.5,19.8,9.7,17.8,55472,12.1,50.7,2.39,51.1,"Martin County, Florida"
137.3,17.1,10,21.8,42754,20.4,39,3.08,40.7,"Miami-Dade County, Florida"
168.5,19.2,6,15.2,57411,14,46.8,2.55,45.8,"Monroe County, Florida"
176.3,15.1,9.8,16,56728,11.7,44.2,2.66,54.5,"Nassau County, Florida"
182.8,17.8,6.9,14,55952,12.4,36.8,2.5,51.6,"Okaloosa County, Florida"
211.1,7.7,10.1,16.7,36923,22,42.2,2.56,55.3,"Jackson County, Alabama"
203.3,7,11.8,29.2,37065,25.9,39.9,2.77,45.8,"Okeechobee County, Florida"
161.7,20.8,9.1,17.6,47069,18.2,34.4,2.75,42.8,"Orange County, Florida"
155.6,12.7,9.8,23.1,42945,19.3,35.7,3.23,46.4,"Osceola County, Florida"
144.3,21.1,9.5,19.5,52225,14.9,44.1,2.54,46.9,"Palm Beach County, Florida"
176.4,14.2,9.4,21,45219,14.7,44.4,2.53,51.1,"Pasco County, Florida"
165,18.8,8.4,20,45162,15.2,47.1,2.27,44.2,"Pinellas County, Florida"
168.1,12.8,10.6,24.1,42768,18.1,40.3,2.77,48.3,"Polk County, Florida"
211.6,7.7,12.6,28.5,32054,28.5,44.1,2.57,44.9,"Putnam County, Florida"
149.9,27.6,6.7,11.9,66560,8.2,42.7,2.62,55.4,"St. Johns County, Florida"
162.4,12.8,12.4,24.5,42722,17.3,43.9,2.64,49.1,"St. Lucie County, Florida"
186.7,18.6,9.1,18.7,44852,19.5,37.4,2.47,43.9,"Jefferson County, Alabama"
190.7,17.9,7.9,14.6,58587,11.2,39.5,2.65,54.8,"Santa Rosa County, Florida"
146.4,19.3,8.2,17.2,52109,10.8,54,2.21,53.5,"Sarasota County, Florida"
160.8,23.6,9.4,15,56443,11.8,39.1,2.85,46.6,"Seminole County, Florida"
142.9,16.3,9,21.8,51907,10.9,65.3,2.05,62.6,"Sumter County, Florida"
198.7,8.8,11.1,27.4,38177,23.7,41.6,2.69,47.7,"Suwannee County, Florida"
198.5,5.4,9,20.6,36374,23.4,41.2,2.44,43.5,"Taylor County, Florida"
362.8,5.5,11.7,22.5,40207,24.3,40.3,2.58,36.4,"Union County, Florida"
178.3,14.1,9.1,20.2,40881,17.7,46.3,2.46,46.4,"Volusia County, Florida"
209.3,11.6,9.3,17.7,51642,15.1,40,2.57,46,"Wakulla County, Florida"
169.8,18.6,4.5,11.6,68421,7.7,35.7,2.88,55.1,"Canadian County, Oklahoma"
206.1,12.5,6.1,20.7,44402,16.5,38.6,2.67,49.9,"Carter County, Oklahoma"
207.3,14.9,7.9,22,38027,20.6,34.8,2.81,46,"Cherokee County, Oklahoma"
225.5,9.4,8.9,26.4,29652,26.8,41.8,2.52,46.5,"Choctaw County, Oklahoma"
258.7,15.3,2.2,20.5,41800,18,44.6,2.28,60.9,"Cimarron County, Oklahoma"
169.2,19,4.9,12.4,58205,12.6,33.2,2.59,49.1,"Cleveland County, Oklahoma"
195.8,9.4,9.1,22.3,36566,20.9,42.3,2.51,52.6,"Coal County, Oklahoma"
186.9,14.1,8.6,16.5,46071,18.6,31.8,2.69,45.7,"Comanche County, Oklahoma"
192.4,12,9.2,21,41469,17.8,41.5,2.48,58.9,"Cotton County, Oklahoma"
205.3,9.9,6.4,18.8,36953,19.2,42.3,2.52,49,"Craig County, Oklahoma"
210.2,10.5,5.7,21.3,46614,15.8,40.6,2.67,54.5,"Creek County, Oklahoma"
205.2,18.3,3.7,13.4,45574,15.9,30.7,2.63,50,"Custer County, Oklahoma"
182.4,11.6,9.2,23.5,36424,18.8,45.8,2.47,55,"Delaware County, Oklahoma"
202.1,17.6,2.7,19.1,50348,12.4,41.5,2.57,59.1,"Dewey County, Oklahoma"
186.6,15.8,5,18,52032,12,44.3,2.38,59.3,"Ellis County, Oklahoma"
184.6,14.5,5.6,18.7,49136,14.5,36.2,2.52,55.7,"Garfield County, Oklahoma"
227.9,10.1,4.4,17.9,40774,19.2,39.5,2.57,53,"Garvin County, Oklahoma"
193.7,12.7,4.3,17,51199,12.1,38.5,2.7,56.4,"Grady County, Oklahoma"
174.4,17.9,3.6,13.7,49774,12.3,44.2,2.26,60.7,"Grant County, Oklahoma"
174.7,10,4.4,16.4,34872,25.2,41.3,2.3,45,"Greer County, Oklahoma"
223.9,15.5,8.7,23.8,33750,24.8,41.1,2.35,57.6,"Harmon County, Oklahoma"
159.7,13.2,1.6,17.7,49204,10.6,39,2.57,57.2,"Harper County, Oklahoma"
200,8.7,8.7,25,35313,24.5,40,2.6,54.6,"Haskell County, Oklahoma"
226.9,8.2,7.1,23.3,34837,23.4,40.2,2.7,45.5,"Hughes County, Oklahoma"
209.2,12.8,7.6,18.3,41370,17.2,34.1,2.48,51.9,"Jackson County, Oklahoma"
231.3,8.5,6.5,26,32645,23,42.4,2.5,52.4,"Jefferson County, Oklahoma"
215,10.2,6.7,26.6,35977,20.1,40.6,2.58,49,"Johnston County, Oklahoma"
203.1,13,7.8,21.4,41514,18.2,38.8,2.46,49.3,"Kay County, Oklahoma"
174.7,13.6,3.6,15,59525,10,38.6,2.64,60.6,"Kingfisher County, Oklahoma"
226.1,13.2,5.5,22.7,36699,19.1,43,2.31,54.1,"Kiowa County, Oklahoma"
191.7,8.4,7.8,20,35522,20.7,39.3,2.5,54.8,"Latimer County, Oklahoma"
214.4,8.5,9.4,23.7,36627,24,39.7,2.67,52.6,"Le Flore County, Oklahoma"
198.3,9.1,7.1,20.1,46083,14.9,40.7,2.58,56.8,"Lincoln County, Oklahoma"
160.2,17.7,6,17.4,55602,13.8,38.5,2.83,55.1,"Logan County, Oklahoma"
200.2,10.2,4,20.1,52662,12.5,39.1,2.98,54.4,"Love County, Oklahoma"
175,16.6,3.9,13.6,58392,10.2,38.3,2.74,60.9,"McClain County, Oklahoma"
202.4,9.2,8.3,29.1,34964,20.9,39.1,2.53,51.9,"McCurtain County, Oklahoma"
202.4,9.2,10.8,24.9,33450,22.4,47.4,2.38,56.2,"McIntosh County, Oklahoma"
182.3,12.7,5.4,16.3,54107,11.8,41.6,2.49,62.2,"Major County, Oklahoma"
196.9,8.3,7.6,23.1,38517,18,43.1,2.64,54.7,"Marshall County, Oklahoma"
202.5,11.3,7,22,41806,17.6,39.3,2.56,55.4,"Mayes County, Oklahoma"
203.3,13.3,3.6,18.6,43783,15.1,41.3,2.5,53.2,"Murray County, Oklahoma"
211.7,13.2,8.2,23.2,41015,22.2,37.8,2.53,48.9,"Muskogee County, Oklahoma"
181.6,17.1,5.9,16.2,46874,13.4,40.7,2.41,64,"Noble County, Oklahoma"
189.7,10,8.4,21.4,39706,16.1,41.4,2.56,53.7,"Nowata County, Oklahoma"
237.1,7.7,9.6,27.5,34172,25,39.6,2.72,47,"Okfuskee County, Oklahoma"
186.1,19.8,6,18.7,48226,17.9,34.2,2.53,46.7,"Oklahoma County, Oklahoma"
214.1,10.6,10.4,23.8,38183,21.5,39.2,2.53,46.1,"Okmulgee County, Oklahoma"
173.6,11.2,7.1,18.7,48014,16.6,41.9,2.55,54.2,"Osage County, Oklahoma"
229.7,9,9.4,25,35580,22.1,38.5,2.58,50.9,"Ottawa County, Oklahoma"
213.8,11.9,6.3,20.3,43476,15.4,41.4,2.6,55.7,"Pawnee County, Oklahoma"
177.4,21.1,6.3,14.1,41037,23.7,27.2,2.36,41.1,"Payne County, Oklahoma"
195.8,10.8,6.2,20,39900,21.7,40.7,2.36,52.6,"Pittsburg County, Oklahoma"
195.7,16.7,6.2,20.2,41423,17.3,35.3,2.52,47.4,"Pontotoc County, Oklahoma"
190,12.7,6.8,20.5,45710,17.5,37.6,2.61,51.3,"Pottawatomie County, Oklahoma"
226.4,8.4,10.6,26.7,32215,23.1,44.8,2.34,53,"Pushmataha County, Oklahoma"
153.2,14.9,0.8,13.2,56139,12.3,40.6,2.8,54,"Roger Mills County, Oklahoma"
174.5,16.8,5.5,13,56465,10,38.8,2.64,59.6,"Rogers County, Oklahoma"
208.9,8.9,8.4,24.8,35964,24.7,39.7,2.7,48.8,"Seminole County, Oklahoma"
214.9,9.4,9.8,27.3,35592,27.9,39.9,2.64,52.7,"Sequoyah County, Oklahoma"
189.1,12.8,6.6,19.4,42967,15.5,40.1,0.0248,55.2,"Stephens County, Oklahoma"
153.1,14.9,3.5,12.5,49780,13.6,31.5,2.93,54.9,"Texas County, Oklahoma"
166.1,11.9,7.1,24.1,35274,23.8,40.5,2.4,52.4,"Tillman County, Oklahoma"
183.9,20.7,6.5,17.3,50507,14.8,35.3,2.5,48.5,"Tulsa County, Oklahoma"
177.5,16.2,6,16.7,58921,9.8,38.4,2.74,57.5,"Wagoner County, Oklahoma"
185.2,18.5,5.3,15.5,49056,13.9,40.5,2.43,55,"Washington County, Oklahoma"
186.9,15,3.5,18.2,47391,13.9,38.8,2.46,60.5,"Washita County, Oklahoma"
125.3,16.9,2.8,12.1,48831,14.3,33.9,2.37,47.4,"Woods County, Oklahoma"
155.7,11.9,5.1,15.4,56067,12.3,36.1,2.7,52.9,"Woodward County, Oklahoma"
169.5,13.1,10.1,22.3,38966,20.6,48.2,2.16,56.3,"Baker County, Oregon"
155.6,29,8.6,14.8,54089,18.9,32.7,2.4,44.2,"Benton County, Oregon"
160.2,21.5,8.3,13.5,65555,9.5,41.3,2.59,54.9,"Clackamas County, Oregon"
180.2,14.6,7.6,19.4,45132,15.4,43.9,2.32,51.3,"Clatsop County, Oregon"
185.7,12.4,9.8,17.3,57517,12,42.9,2.6,53.9,"Columbia County, Oregon"
200.3,11.4,11.7,23.9,39956,19.8,48.1,2.38,49.8,"Coos County, Oregon"
144.3,10.5,13.5,26,38155,18.3,48.1,2.29,59.1,"Crook County, Oregon"
189.8,14.7,11.3,18.7,40524,17.1,54.6,2.11,52.8,"Curry County, Oregon"
154.3,20.7,9.4,19.1,52387,13.2,41.9,2.49,54.6,"Deschutes County, Oregon"
189.2,10.1,12.2,26.6,41504,19.9,46.9,2.41,52.2,"Douglas County, Oregon"
174.2,10.3,9.2,14.1,51978,11.7,48.2,2.24,59,"Gilliam County, Oregon"
131.4,10.8,9,22.2,41304,16.8,51.1,2.26,53.9,"Grant County, Oregon"
162.7,9.8,16.1,20.9,36340,21.3,46.2,2.32,61.4,"Harney County, Oregon"
166.7,21,5.1,18.8,54063,14.6,39.4,2.66,52.2,"Hood River County, Oregon"
172.4,15.9,10.8,24.4,44835,18.1,42.8,2.45,49.7,"Jackson County, Oregon"
163.9,11.3,14.4,26.5,42753,21.2,39.9,2.76,47.9,"Jefferson County, Oregon"
199.7,10.3,12.3,26.2,37230,20.6,47.9,2.38,51.4,"Josephine County, Oregon"
177.9,12.6,12.4,24.4,39234,21.9,42.5,2.39,51.4,"Klamath County, Oregon"
139.2,12.1,10.6,25.6,40328,19.3,579.6,2.08,52.6,"Lake County, Oregon"
169.1,17.2,9.9,19.8,44976,18.4,39.3,2.39,45.5,"Lane County, Oregon"
199.9,14,7.9,23.8,40226,18.8,50.4,2.22,52.6,"Lincoln County, Oregon"
186.5,12,10.6,22.7,44358,19.1,39.5,2.61,52.9,"Linn County, Oregon"
164.4,9.4,11.2,26.2,35094,28.7,36.1,2.62,47.3,"Malheur County, Oregon"
168.9,14.5,10.7,22.9,48554,17.7,35.8,2.75,49.1,"Marion County, Oregon"
191.7,7.9,8.6,20.3,51839,16.3,37.4,2.96,56.8,"Morrow County, Oregon"
177.1,25.1,8.8,18.1,53519,18.6,36.5,2.41,42.3,"Multnomah County, Oregon"
165.5,18.1,10.8,18.2,52626,14.1,37.4,2.65,51.8,"Polk County, Oregon"
180.4,12.7,7.9,18.6,53277,14.2,49.8,2.22,53.6,"Sherman County, Oregon"
165.1,13.4,7.8,21.9,41662,17.5,48,2.45,52.2,"Tillamook County, Oregon"
181.2,10.1,9.4,23.7,44780,18,36,2.7,48.9,"Umatilla County, Oregon"
169,15.2,7.1,20.7,44841,17.7,40,2.46,52.7,"Union County, Oregon"
141,12.9,3.3,12.8,51754,10.9,45.4,2.15,58.7,"Walsh County, North Dakota"
162.4,19.2,2.6,7.3,62526,8.5,31.1,2.49,50.8,"Ward County, North Dakota"
178,15.6,1.3,11,51470,10.9,51,2.04,64.8,"Wells County, North Dakota"
170.1,15.2,1.7,7.3,86354,6.9,32.6,2.4,55.3,"Williams County, North Dakota"
217.2,6.4,13.4,31,34116,24.8,41,2.56,52.8,"Adams County, Ohio"
185,10.1,9.2,19.5,43602,18,38.1,2.53,46.2,"Allen County, Ohio"
189.4,13.1,7.8,15.4,47369,14.6,39.9,2.5,53.6,"Ashland County, Ohio"
203.2,8.9,8.9,22.6,39757,21.5,41.8,2.48,48.2,"Ashtabula County, Ohio"
192.1,13.9,10.9,18.6,34216,29.9,28,2.47,35.1,"Athens County, Ohio"
189.7,11.6,5,14.2,52650,8.3,41,2.49,58.4,"Auglaize County, Ohio"
185.2,9.4,8.5,18.8,41983,16.1,43.9,2.35,50.6,"Belmont County, Ohio"
213.3,8,9.9,21.5,46484,15,40.8,2.62,54.1,"Brown County, Ohio"
189,18.4,7.2,16,58558,14.4,36.4,2.68,50.5,"Butler County, Ohio"
172.8,6.7,7.1,19.6,46177,13.5,44.5,2.54,58.4,"Carroll County, Ohio"
190.1,10.7,9.1,17.8,50302,11.3,41.2,2.53,55.2,"Champaign County, Ohio"
200.6,11.5,10,23.2,42029,18.2,41,2.44,48.4,"Clark County, Ohio"
178.7,18.3,5.5,14.9,62158,11.2,39.5,2.65,55.1,"Clermont County, Ohio"
224.3,10.3,9.2,20.3,49453,13.7,39.3,2.53,52.8,"Clinton County, Ohio"
178.3,9.5,9,22,42645,15.9,43.2,2.43,51.9,"Columbiana County, Ohio"
203,8.5,7.8,19.7,41547,18.1,41.5,2.53,54.8,"Coshocton County, Ohio"
184.6,8.4,8.1,19.7,39881,15.4,42.6,2.37,54.7,"Crawford County, Ohio"
187.1,18,10.6,22.5,44138,19.6,40.4,2.31,40.5,"Cuyahoga County, Ohio"
179.6,7.7,7.6,18.7,46610,12.2,41.8,2.48,56.3,"Darke County, Ohio"
188.6,11.1,8.4,14.7,53026,11.7,39.7,2.49,53.5,"Defiance County, Ohio"
152.1,33.3,3.2,7.5,97802,4.8,37.8,2.78,62.7,"Delaware County, Ohio"
193.7,13.4,7.7,16.7,49234,13.9,44,2.35,50.1,"Erie County, Ohio"
173.4,17.5,6.9,16.4,59921,9.6,39,2.66,55.6,"Fairfield County, Ohio"
194.3,10.4,8.6,24.3,44947,15.8,41.1,2.44,51.7,"Fayette County, Ohio"
181.2,11.5,6.7,14.3,54666,10.5,39.8,2.59,59.8,"Fulton County, Ohio"
201,8.4,7.5,24.7,36675,26.1,41,2.56,52.2,"Gallia County, Ohio"
142.4,23.8,4.1,10,72264,7.8,44.2,2.67,60.7,"Geauga County, Ohio"
159.2,19.4,7.6,15.2,59382,13.2,37.7,2.41,51.4,"Greene County, Ohio"
215.8,8.5,11.7,25.7,41940,17.2,42.2,2.51,50.8,"Guernsey County, Ohio"
185.1,21.5,8.8,20.4,48973,17.6,37,2.37,42.5,"Hamilton County, Ohio"
175.7,16.2,6.9,14.7,51498,12.7,39.2,2.37,53.4,"Hancock County, Ohio"
185.1,7.2,9.6,19.1,45195,19,35.4,2.55,48.5,"Hardin County, Ohio"
201.4,5.4,5.6,19.3,42582,16.9,45.9,2.45,57.8,"Harrison County, Ohio"
162.8,10.2,6.7,14.8,53645,10.2,41.2,2.52,56.2,"Henry County, Ohio"
199.8,7.5,11.5,26.7,41611,19.3,40.1,2.55,51.4,"Highland County, Ohio"
205.9,10.1,9.5,21.6,42374,17.5,42.6,2.48,54.7,"Hocking County, Ohio"
147.4,5.3,4.2,11.2,50069,12.4,30.4,3.36,60.3,"Holmes County, Ohio"
206.3,8.6,7.2,19.2,47824,13.4,38.8,2.58,53.1,"Huron County, Ohio"
210.9,10.9,11.5,25.8,41161,20,39.5,2.5,49.1,"Jackson County, Ohio"
194.7,9.6,8.8,21.6,40148,20,44.3,2.35,48.9,"Jefferson County, Ohio"
179.5,14.6,6.6,17.2,46908,15.1,38.7,2.53,52.3,"Knox County, Ohio"
182.5,17.3,6,13.6,58697,8.9,43.2,2.39,52.2,"Lake County, Ohio"
201.5,9.3,8,23.4,41608,17.5,41.2,2.6,50,"Lawrence County, Ohio"
188.8,14.9,7.2,17.5,57308,13.5,39.7,2.57,54.3,"Licking County, Ohio"
205.6,10.2,7.6,17.1,50753,17,40.7,2.42,54.2,"Logan County, Ohio"
182.1,14.2,8.8,18.5,52331,14.7,41,2.5,49.3,"Lorain County, Ohio"
196.2,14.7,11.1,22.4,42344,20.7,37.7,2.4,41.6,"Lucas County, Ohio"
197,12.2,5.9,16.1,52996,12.6,40.2,2.57,48.1,"Madison County, Ohio"
190.7,14.2,9.5,24.3,41316,18.9,43.3,2.32,45.1,"Mahoning County, Ohio"
202,7.5,9.6,23.4,42240,21.3,40.4,2.43,48.1,"Marion County, Ohio"
167.4,20.9,5,11.2,68405,7,41.4,2.63,58.1,"Medina County, Ohio"
206.9,8.3,12.1,27.4,38081,22.6,42.3,2.49,53.8,"Meigs County, Ohio"
181.9,9.9,5.5,12.1,52606,8.9,40.1,2.54,58.7,"Mercer County, Ohio"
177.8,13.3,7.6,16.3,51868,10.6,41.4,2.49,53.9,"Miami County, Ohio"
188.9,6.7,7.4,20.7,40646,15.7,45.6,2.37,56.7,"Monroe County, Ohio"
186.9,15.3,9.4,22.4,42994,19.7,39.4,2.32,44,"Montgomery County, Ohio"
187.9,7.2,9.3,24,37923,18.1,43.9,2.41,58.4,"Morgan County, Ohio"
185,8.9,7,16.8,49846,12.1,41.2,2.73,57,"Morrow County, Ohio"
211.5,9.8,8.3,25.1,41814,19.1,40.3,0.0245,49.4,"Muskingum County, Ohio"
122.5,5.7,7,21,43953,16.3,50.2,2.45,51.6,"Noble County, Ohio"
185.3,13.7,5.5,15.4,50345,10.1,47.3,2.33,57.1,"Ottawa County, Ohio"
215.5,8.4,6.6,19,47358,12.3,41,2.48,58.6,"Paulding County, Ohio"
200.6,7,9.5,24.7,43341,17.8,40,2.59,55.4,"Perry County, Ohio"
197.4,11.2,6.9,17.1,54868,13.2,39.1,2.68,51.3,"Pickaway County, Ohio"
217.9,7.1,13.4,31.4,40512,21.9,40.8,2.55,47.8,"Pike County, Ohio"
186.3,16.2,8.7,15.5,52047,14.2,37.6,2.54,46.6,"Portage County, Ohio"
192.7,8.1,7.3,19.6,49516,13,41.9,2.56,55.9,"Preble County, Ohio"
154.6,11.9,3.4,9.1,56519,7.8,39.7,2.6,63.3,"Putnam County, Ohio"
186,10.5,8.7,21.1,41948,15.9,41.3,2.4,48.2,"Richland County, Ohio"
203.9,9.3,11.3,24.8,42466,19.2,40.6,2.52,49.2,"Ross County, Ohio"
193.8,9.7,7.6,16.9,46447,14.5,41.3,2.49,51,"Sandusky County, Ohio"
203,8.6,9.6,29,37625,27.2,39.5,2.5,47.1,"Scioto County, Ohio"
174,9.4,8.1,18,45003,17.5,39,2.45,49.7,"Seneca County, Ohio"
167.3,9.7,6.7,14,50774,10.7,38.9,2.62,57.4,"Shelby County, Ohio"
176.4,14.4,8.5,18.6,47745,14.9,41.8,2.43,49.4,"Stark County, Ohio"
178.1,19.4,8.4,17.6,50453,13.4,40.7,2.41,47.2,"Summit County, Ohio"
187,12.1,7.4,22.3,43160,17.2,43.6,2.33,48.8,"Trumbull County, Ohio"
168.7,9.9,7,18.3,46128,13.4,41,2.49,54.9,"Tuscarawas County, Ohio"
165.7,17.9,4.2,12.8,69900,7.7,38.1,2.73,56.7,"Union County, Ohio"
172.1,9.4,7.5,18,49565,10.1,41.5,2.49,56.3,"Van Wert County, Ohio"
184.3,5.8,12,27.4,37633,23.7,41,2.63,54.3,"Vinton County, Ohio"
160.4,25,6.1,9.6,72973,5.8,38.7,2.73,60.3,"Warren County, Ohio"
186.2,11.8,6.8,20.7,45048,15.7,43.6,2.38,53.3,"Washington County, Ohio"
170.3,13.3,4.8,15.2,50106,13.9,38.8,2.6,56.1,"Wayne County, Ohio"
185.1,9.3,7.1,18.7,42214,14.2,41.6,2.39,52,"Williams County, Ohio"
173,18,7.2,10.6,54996,13.5,34.8,2.44,48.2,"Wood County, Ohio"
190.6,9.7,6.6,12.4,47905,10,42,2.38,55.9,"Wyandot County, Ohio"
220.9,10,7.9,29.4,31386,27.2,37,2.78,52.7,"Adair County, Oklahoma"
159.5,14.7,4.9,16.4,51885,16.6,44.7,2.28,50.4,"Alfalfa County, Oklahoma"
151.7,9.6,8.7,25.4,35910,21.8,40.7,2.37,52.4,"Atoka County, Oklahoma"
181,14.6,3,12.9,56664,10.5,41.5,2.7,62.2,"Beaver County, Oklahoma"
182.4,11.6,2.9,15.8,46625,15,34.7,2.87,45.8,"Beckham County, Oklahoma"
180.2,12.2,3,19.9,44309,18.4,41.1,2.25,50.8,"Blaine County, Oklahoma"
191.7,13.5,8.1,19.6,38187,19.1,37.1,2.58,50.1,"Bryan County, Oklahoma"
211.4,11.3,9.5,21.4,39933,23.5,37,2.77,48,"Caddo County, Oklahoma"
150.3,13.9,9.5,21.3,39743,15.8,52.2,2.18,57.3,"Wallowa County, Oregon"
185.4,11.7,9,20.9,44010,16.8,41,2.5,52.7,"Wasco County, Oregon"
145.5,26.1,7.6,13.9,66315,12.5,36.1,2.66,53,"Washington County, Oregon"
144.6,10.7,8.5,11.9,33387,23.3,56.5,1.97,60.6,"Wheeler County, Oregon"
168.6,14.9,9.7,18.9,52903,15.4,38.2,2.78,51.9,"Yamhill County, Oregon"
165.3,12.6,5.7,11.4,60179,10.8,42.8,2.55,55.7,"Adams County, Pennsylvania"
182.1,22.1,7.1,14,52385,13.1,40.9,2.26,45.4,"Allegheny County, Pennsylvania"
171.1,10.5,8.5,16.9,44326,13.8,45.6,2.36,53.9,"Armstrong County, Pennsylvania"
180.2,15.3,6.8,16.8,51041,11.7,44.8,2.38,51,"Beaver County, Pennsylvania"
151.2,8.5,7.3,15.3,46890,13.6,45,2.43,57.2,"Bedford County, Pennsylvania"
162.4,15.1,9,17.4,55936,14.3,39.7,2.61,49.6,"Berks County, Pennsylvania"
179.4,13.1,6.4,18.7,43343,15,42.8,2.41,50,"Blair County, Pennsylvania"
183.8,11.7,5.6,17.4,47242,12.9,44.1,2.52,54.1,"Bradford County, Pennsylvania"
168.7,22.8,7,9.3,77823,6.6,43,2.65,55.5,"Bucks County, Pennsylvania"
169.7,21.1,5.9,11.2,60851,8.9,42.7,2.42,55.6,"Butler County, Pennsylvania"
168.5,12,8.5,17.6,42703,15.3,44.4,2.28,48.5,"Cambria County, Pennsylvania"
159.6,11.7,4.5,18.2,40257,14.2,49.9,2.2,48.7,"Cameron County, Pennsylvania"
191.8,9.6,8.6,17.4,49252,13,45,2.48,52.7,"Carbon County, Pennsylvania"
142.4,21.7,5.1,8.4,51573,17.9,30.3,2.47,40.6,"Centre County, Pennsylvania"
159.1,29.3,5.9,9.3,85613,7.3,40.1,2.66,55.9,"Chester County, Pennsylvania"
179.4,12.3,8.1,16.8,43202,15.1,40.3,2.39,50,"Clarion County, Pennsylvania"
183,9.2,7.8,21.8,40230,16.5,43.9,2.38,52.1,"Clearfield County, Pennsylvania"
196.6,11.3,6.1,17.4,44224,17.4,38.1,2.52,48.4,"Clinton County, Pennsylvania"
175.2,13.2,5.7,13.7,46938,14.3,40.1,2.4,48.1,"Columbia County, Pennsylvania"
191.8,12.4,7.2,19.5,43969,14.9,42.4,2.42,52.2,"Crawford County, Pennsylvania"
154.6,20.3,5.6,10.5,62692,9.1,40.8,2.38,52.6,"Cumberland County, Pennsylvania"
169.1,17.6,7.1,16.2,52967,13.4,39.6,2.41,47.3,"Dauphin County, Pennsylvania"
187.4,21.1,8.2,14.6,62867,11,38.9,2.65,45.9,"Delaware County, Pennsylvania"
189.9,11.6,5.2,16,46965,10.5,46.4,2.34,53.2,"Elk County, Pennsylvania"
182.5,16.9,8,19.4,45476,16.4,38.8,2.43,46.7,"Erie County, Pennsylvania"
198.7,9.7,8.4,21.9,36902,20.2,44.2,2.41,47.6,"Fayette County, Pennsylvania"
206.5,5.7,4.8,18.9,37794,21.9,43.3,1.86,33.3,"Forest County, Pennsylvania"
162.2,12,6.9,13.3,50434,11.9,40.9,2.56,55,"Franklin County, Pennsylvania"
177.5,8,7.5,17.9,48084,13.3,43.2,2.46,58,"Fulton County, Pennsylvania"
193.5,11.6,6.4,17,49897,16.5,502.8,2.33,49.4,"Greene County, Pennsylvania"
172.7,9.1,8.1,17.9,44531,15.1,42.5,2.36,51.4,"Huntingdon County, Pennsylvania"
151.6,13.5,7.8,13.4,42611,17,38.9,2.41,48.4,"Indiana County, Pennsylvania"
183.2,9.7,6.4,17.9,43810,13.3,43.6,2.38,54.5,"Jefferson County, Pennsylvania"
162.9,8,5.7,13.1,48944,12.3,43,2.61,56.3,"Juniata County, Pennsylvania"
178.3,16.3,6.9,17,45098,15.4,42.3,2.41,45.8,"Lackawanna County, Pennsylvania"
157.6,16.4,6.1,15,57369,10.5,38.4,2.64,54.8,"Lancaster County, Pennsylvania"
186.1,13.2,7,20.3,44903,13.2,44.4,2.38,50.7,"Lawrence County, Pennsylvania"
172.8,12,6.9,15.3,53861,10.9,41.1,2.54,52.4,"Lebanon County, Pennsylvania"
168.4,17.3,8.5,17.9,58283,12.8,39.5,2.6,48.3,"Lehigh County, Pennsylvania"
181.1,13.3,7.8,18.1,44222,15.8,42.9,2.39,45.5,"Luzerne County, Pennsylvania"
178.5,13,7.7,17.2,45211,16,496.8,2.42,49,"Lycoming County, Pennsylvania"
170.4,10,9.1,18.5,44723,16.6,42.4,2.29,45.4,"McKean County, Pennsylvania"
186.7,13.9,6.8,19.2,43559,14.6,43.8,2.37,49.3,"Mercer County, Pennsylvania"
168.3,8.2,6.4,18.9,40957,16.3,43.5,2.46,53,"Mifflin County, Pennsylvania"
180,14.9,12,16,59492,13.3,41.8,2.89,49.6,"Monroe County, Pennsylvania"
161.8,26.3,6.4,9.6,79576,7.1,41.1,2.57,53.9,"Montgomery County, Pennsylvania"
152.6,15.9,6.6,13.7,54547,11.2,42.9,0.0241,49.9,"Montour County, Pennsylvania"
172.7,17.2,7.3,13.5,61510,10,41.8,2.56,51.4,"Northampton County, Pennsylvania"
177.5,9.4,7.2,16,40429,15.9,525.6,2.27,50.4,"Northumberland County, Pennsylvania"
189.7,10.6,6.3,11.1,54920,8.7,42.1,2.49,57,"Perry County, Pennsylvania"
