UNITID,OPEID6,INSTNM,CIPCODE,CIPDESC,IPEDSCOUNT1,EARN_MDN_1YR,DEBT_ALL_STGP_ANY_MDN,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SATVRMID,SATMTMID,UGDS,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,TUITFTE,INEXPFTE,AVGFACSAL,PCTPELL,NPT4_75UP
186371,002629,Rutgers University-Camden,5202,"Business Administration, Management and Operations.",209,56153,23250,Camden,NJ,08102,Middle States Commission on Higher Education,https://camden.rutgers.edu/,https://scarlethub.rutgers.edu/financial-services/tools-resources/net-price-calculator/,565,570,4747,26094,15657,32299,14576,13455,12586,0.474,20077
186380,002629,Rutgers University-New Brunswick,5202,"Business Administration, Management and Operations.",280,56153,23250,New Brunswick,NJ,08901-1281,Middle States Commission on Higher Education,https://newbrunswick.rutgers.edu/,https://scarlethub.rutgers.edu/financial-services/tools-resources/net-price-calculator/,660,695,35827,24777,15804,33005,14239,15585,12750,0.2853,22721
186399,002629,Rutgers University-Newark,5202,"Business Administration, Management and Operations.",191,56153,23250,Newark,NJ,07102,Middle States Commission on Higher Education,https://www.newark.rutgers.edu/,https://scarlethub.rutgers.edu/financial-services/tools-resources/net-price-calculator/,565,585,8066,25808,15208,32409,19488,14245,14472,0.5583,23239
186432,002638,Saint Peter's University,5202,"Business Administration, Management and Operations.",62,37335,19000,Jersey City,NJ,07306-5997,Middle States Commission on Higher Education,www.saintpeters.edu/,www.saintpeters.edu/enrollment-services/student-financial-aid/calculators/,535,525,2017,46773,38760,38760,16709,7462,8723,0.5622,19450
186867,002639,Stevens Institute of Technology,5202,"Business Administration, Management and Operations.",82,70597,27000,Hoboken,NJ,07030-5991,Middle States Commission on Higher Education,www.stevens.edu/,https://npc.collegeboard.org/app/stevens,700,740,4053,72603,56920,56920,26833,12718,16016,0.1802,42013
186876,009345,Stockton University,5202,"Business Administration, Management and Operations.",340,39473,22500,Galloway,NJ,08205-9441,Middle States Commission on Higher Education,https://www.stockton.edu/,https://stockton.studentaidcalculator.com/survey.aspx,580,570,8359,28450,14885,22467,9747,7538,10295,0.3962,24744
187046,021922,Thomas Edison State University,5202,"Business Administration, Management and Operations.",206,64404,12500,Trenton,NJ,08608,Middle States Commission on Higher Education,www.tesu.edu/,www.tesu.edu/tuition/net-price-calculator,NA,NA,8615,NA,7182,9342,11640,0,NA,0.1803,NA
187134,002642,The College of New Jersey,5202,"Business Administration, Management and Operations.",323,54400,23250,Ewing,NJ,08628-7718,Middle States Commission on Higher Education,https://www.tcnj.edu/,https://netprice.tcnj.edu/,625,635,6491,24171,17287,29594,12350,9176,11093,0.1842,22652
187648,002651,Eastern New Mexico University-Main Campus,5202,"Business Administration, Management and Operations.",64,37704,19250,Portales,NM,88130,Higher Learning Commission,www.enmu.edu/,www.enmu.edu/financial-aid/net-price-calculator,500,480,2861,14319,6648,8688,5217,6333,7244,0.3122,8753
187897,002653,New Mexico Highlands University,5202,"Business Administration, Management and Operations.",68,41361,16760,Las Vegas,NM,87701,Higher Learning Commission,www.nmhu.edu/,banweb.nmhu.edu/npcalc.htm,NA,NA,1451,20543,6876,11532,7064,10714,6302,0.5682,16138
187985,002663,University of New Mexico-Main Campus,5202,"Business Administration, Management and Operations.",572,40092,17916,Albuquerque,NM,87106,Higher Learning Commission,www.unm.edu/,https://npc.collegeboard.org/student/app/unm,NA,NA,15092,20184,7905,25243,6811,13263,9683,0.3792,19228
188030,002657,New Mexico State University-Main Campus,5202,"Business Administration, Management and Operations.",49,31210,20000,Las Cruces,NM,88003-8001,Higher Learning Commission,www.nmsu.edu/,https://fa.nmsu.edu/npc/index.html,525,505,10674,19510,7301,23767,5174,9222,9104,0.4422,14252
188058,020839,Northern New Mexico College,5202,"Business Administration, Management and Operations.",30,NA,NA,Espanola,NM,87532,Higher Learning Commission,https://nnmc.edu/,https://nnmc.edu/wp-content/uploads/2017/09/NetPriceCalculator17/npcalc.htm,NA,NA,876,13159,4952,13676,5289,10709,6355,0.3987,NA
188429,002666,Adelphi University,5202,"Business Administration, Management and Operations.",62,43523,25000,Garden City,NY,11530-0701,Middle States Commission on Higher Education,www.adelphi.edu/,https://financial-aid.adelphi.edu/net-price-calculator/,595,600,5168,54230,42475,42475,25299,14175,12326,0.2801,30988
189413,013029,Boricua College,5202,"Business Administration, Management and Operations.",30,32322,NA,New York,NY,10032-1560,Middle States Commission on Higher Education,https://www.boricuacollege.edu/,https://www.boricuacollege.edu/registration-tuition-fees,NA,NA,377,21835,11025,11025,8581,4119,4817,0.8176,NA
189848,002685,Cazenovia College,5202,"Business Administration, Management and Operations.",49,31379,26596,Cazenovia,NY,13035,Middle States Commission on Higher Education,www.cazenovia.edu/,www.cazenovia.edu/admissions/enrollment-services/financial-aid/true-cost-calculator,547,520,690,53070,36668,36668,10802,13059,7815,0.5058,24779
190044,002699,Clarkson University,5202,"Business Administration, Management and Operations.",42,65375,24757,Potsdam,NY,13699,Middle States Commission on Higher Education,https://www.clarkson.edu/,https://www.clarkson.edu/net-price-calculator,630,650,2790,70442,54370,54370,17124,14424,11340,0.2303,34026
190150,002707,Columbia University in the City of New York,5202,"Business Administration, Management and Operations.",43,NA,NA,New York,NY,10027,Middle States Commission on Higher Education,www.columbia.edu/,cc-seas.financialaid.columbia.edu/estimate-cost; https://npc.collegeboard.org/app/gscolumbia,745,775,8832,70999,63530,63530,39652,103877,19986,0.2332,32484
190512,007273,CUNY Bernard M Baruch College,5202,"Business Administration, Management and Operations.",208,43880,12000,New York,NY,10010,Middle States Commission on Higher Education,www.baruch.cuny.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,NA,NA,15483,13712,7464,15414,6444,9915,12716,0.4812,10849
190549,002687,CUNY Brooklyn College,5202,"Business Administration, Management and Operations.",530,35405,11000,Brooklyn,NY,11210,Middle States Commission on Higher Education,www.brooklyn.cuny.edu/,npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,NA,NA,12567,13795,7440,15390,4223,10757,12431,0.5357,10886
190567,002688,CUNY City College,5202,"Business Administration, Management and Operations.",78,37769,10518,New York,NY,10031,Middle States Commission on Higher Education,www.ccny.cuny.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,NA,NA,11861,13782,7340,15290,5174,20441,12995,0.5324,10588
190637,007022,CUNY Lehman College,5202,"Business Administration, Management and Operations.",297,41226,11047,Bronx,NY,10468,Middle States Commission on Higher Education,www.lehman.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,NA,NA,11609,13682,7410,15360,4503,11933,11739,0.5334,10105
190691,004759,CUNY York College,5202,"Business Administration, Management and Operations.",118,41069,12925,Jamaica,NY,11451,Middle States Commission on Higher Education,www.york.cuny.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,NA,NA,5595,13567,7358,15308,3663,11916,11583,0.4386,9669
190983,002718,Elmira College,5202,"Business Administration, Management and Operations.",39,36751,27000,Elmira,NY,14901,Middle States Commission on Higher Education,https://www.elmira.edu/,https://www.elmira.edu/affordability/tuition-aid-resources/net-price-calculator,NA,NA,632,49254,36228,36228,14525,7219,5365,0.3245,27720
191241,002722,Fordham University,5202,"Business Administration, Management and Operations.",206,55260,26915,Bronx,NY,10458,Middle States Commission on Higher Education,www.fordham.edu/,www.fordham.edu/finaid/npc,690,700,9669,70340,56161,56161,28867,17921,14594,0.1921,41535
191533,002729,Hartwick College,5202,"Business Administration, Management and Operations.",42,43484,23250,Oneonta,NY,13820-4020,Middle States Commission on Higher Education,www.hartwick.edu/,www.hartwick.edu/admissions/net-price-calculator/,565,545,1159,59521,49814,49814,21273,14264,7873,0.3735,23995
191649,002732,Hofstra University,5202,"Business Administration, Management and Operations.",77,38388,25750,Hempstead,NY,11549,Middle States Commission on Higher Education,www.hofstra.edu/,https://www.hofstra.edu/admission/adm_netprice.html,635,640,6004,62994,49410,49410,28689,17014,14068,0.2149,35469
191676,002734,Houghton University,5202,"Business Administration, Management and Operations.",47,NA,21450,Houghton,NY,14744,Middle States Commission on Higher Education,www.houghton.edu/,https://admission.houghton.edu/register/calculator,600,585,841,46227,16446,16446,15224,10758,6145,0.354,22856
191931,002737,Iona University,5202,"Business Administration, Management and Operations.",41,45652,27000,New Rochelle,NY,10801-1890,Middle States Commission on Higher Education,www.iona.edu/,https://www.iona.edu/offices/student-financial-services/costs-attendance/net-price-calculator,580,580,2667,54268,42828,42828,21552,10176,10094,0.2792,30864
191968,002739,Ithaca College,5202,"Business Administration, Management and Operations.",148,43491,25000,Ithaca,NY,14850-7002,Middle States Commission on Higher Education,www.ithaca.edu/,https://www.collegenpc.com/IthacaCollege,NA,NA,4778,65274,46760,46760,20705,13970,9041,0.2029,39411
192192,002744,Keuka College,5202,"Business Administration, Management and Operations.",85,42597,28000,Keuka Park,NY,14478,Middle States Commission on Higher Education,https://www.keuka.edu/,https://www.keuka.edu/npc,563,567,1118,51075,35030,35030,15201,6977,6315,0.402,29127
192323,002748,Le Moyne College,5202,"Business Administration, Management and Operations.",109,46510,26000,Syracuse,NY,13214-1301,Middle States Commission on Higher Education,www.lemoyne.edu/,www.lemoyne.edu/Apply/Financial-Aid/Financial-Aid-Calculator,605,610,2604,49680,36610,36610,15686,10306,9262,0.3088,27094
192448,002751,Long Island University,5202,"Business Administration, Management and Operations.",118,33300,22570,Brookville,NY,11548-1327,Middle States Commission on Higher Education,www.liu.edu/,webapps2.liu.edu/netpricecalc/Calculator.aspx?campus=P,605,605,5909,51591,39290,39290,24988,12541,12382,0.2028,24785
192749,002760,Manhattanville College,5202,"Business Administration, Management and Operations.",63,35834,26000,Purchase,NY,10577,Middle States Commission on Higher Education,https://www.mville.edu/,https://www.mville.edu/undergraduate-admissions/financial-aid-scholarships/forms-calculators,575,550,1326,50645,40380,40380,17666,9323,9110,0.291,25232
192819,002765,Marist College,5202,"Business Administration, Management and Operations.",304,51834,26000,Poughkeepsie,NY,12601,Middle States Commission on Higher Education,www.marist.edu/,https://marist.studentaidcalculator.com/survey.aspx,647,632,5097,60386,43410,43410,23198,11731,9969,0.1471,39335
192925,002777,Medaille University,5202,"Business Administration, Management and Operations.",54,NA,NA,Buffalo,NY,14214-2695,Middle States Commission on Higher Education,www.medaille.edu/,www.medaille.edu/admissions/financial-aid,NA,NA,1276,38895,33250,33250,9966,4748,5500,0.5365,16855
193016,002772,Mercy College,5202,"Business Administration, Management and Operations.",254,39406,26000,Dobbs Ferry,NY,10522,Middle States Commission on Higher Education,https://www.mercy.edu/,https://www.mercy.edu/admissions/financial-aid/net-price-calculator/,520,530,5860,29251,20734,20734,17202,7160,9535,0.5144,20702
193292,002775,Molloy College,5202,"Business Administration, Management and Operations.",30,39358,27000,Rockville Centre,NY,11571-5002,Middle States Commission on Higher Education,www.molloy.edu/,www.molloy.edu/admissions/financial-aid/net-price-calculator,585,630,3248,45103,34310,34310,22503,11475,10871,0.2766,28065
193353,002778,Mount Saint Mary College,5202,"Business Administration, Management and Operations.",66,42689,25000,Newburgh,NY,12550,Middle States Commission on Higher Education,www.msmc.edu/,https://npc.collegeboard.org/app/msmc,540,545,1560,49158,36132,36132,16495,8984,8930,0.2841,25383
193399,002703,College of Mount Saint Vincent,5202,"Business Administration, Management and Operations.",33,28438,24750,Bronx,NY,10471-1093,Middle States Commission on Higher Education,www.mountsaintvincent.edu/,https://www.mountsaintvincent.edu/admission/financial-aid/net-price-calculator/,560,555,2253,50145,40980,40980,15041,7512,10039,0.469,22936
193584,002779,Nazareth College,5202,"Business Administration, Management and Operations.",37,38353,26000,Rochester,NY,14618-3790,Middle States Commission on Higher Education,https://www2.naz.edu/,https://www2.naz.edu/tuition-aid/net-price-calculator,NA,NA,2050,52115,37815,37815,21919,12089,8383,0.2543,32960
193973,002788,Niagara University,5202,"Business Administration, Management and Operations.",68,NA,25146,Niagara University,NY,14109,Middle States Commission on Higher Education,www.niagara.edu/,www.niagara.edu/scholarship-and-net-price-calculator,570,577,2764,47719,35980,35980,14372,8331,9238,0.2799,23720
194091,002782,New York Institute of Technology,5202,"Business Administration, Management and Operations.",94,36879,21375,Old Westbury,NY,11568-8000,Middle States Commission on Higher Education,www.nyit.edu/,www.nyit.edu/admissions/net_price_calculator,590,620,3345,51103,39760,39760,34644,18846,12613,0.3925,26243
194161,002790,Alliance University,5202,"Business Administration, Management and Operations.",30,28911,27000,New York,NY,10004,Middle States Commission on Higher Education,www.allianceu.edu/,www.nyack.edu/files/netprice/npcalc.htm,490,481,975,41924,26500,26500,10358,8249,6786,0.3727,25673
194310,002791,Pace University,5202,"Business Administration, Management and Operations.",69,43478,24174,New York,NY,10038-1598,Middle States Commission on Higher Education,www.pace.edu/,www.pace.edu/admission-aid/undergraduate-admission/freshman/net-price-calculator,615,600,7820,60887,48830,48830,22070,11053,12510,0.2549,30799
194824,002803,Rensselaer Polytechnic Institute,5202,"Business Administration, Management and Operations.",76,59619,26000,Troy,NY,12180-3590,Middle States Commission on Higher Education,www.rpi.edu/,npc.collegeboard.org/student/app/rpi,700,740,5579,75824,58526,58526,30746,17153,13262,0.1789,38975
195173,002820,St. Francis College,5202,"Business Administration, Management and Operations.",58,28401,25680,Brooklyn,NY,11201,Middle States Commission on Higher Education,https://www.sfc.edu/,https://www.sfc.edu/admissions-aid/office-of-financial-aid/net-price-calculator,560,555,2364,34472,27298,27298,12431,9489,8863,0.483,19405
195234,002705,The College of Saint Rose,5202,"Business Administration, Management and Operations.",44,33326,24750,Albany,NY,12203-1490,Middle States Commission on Higher Education,www.strose.edu/,npc.collegeboard.org/app/strose,NA,NA,1778,49272,35400,35400,10844,9332,7935,0.4171,25960
195720,002821,St. John Fisher University,5202,"Business Administration, Management and Operations.",36,40798,24845,Rochester,NY,14618-3597,Middle States Commission on Higher Education,https://www.sjfc.edu/,https://www.sjf.edu/admissions-aid/financial-aid/net-price-calculator/,590,600,2586,48687,36352,36352,20095,11267,9282,0.2755,29867
195809,002823,St. John's University-New York,5202,"Business Administration, Management and Operations.",125,38938,26121,Queens,NY,11439,Middle States Commission on Higher Education,www.stjohns.edu/,www.stjohns.edu/admission/tuition-and-financial-aid/net-price-calculator,600,605,10058,54899,46050,46050,21580,12630,12559,0.2259,25316
196006,002854,SUNY College of Technology at Alfred,5202,"Business Administration, Management and Operations.",33,33125,24500,Alfred,NY,14802,Middle States Commission on Higher Education,www.alfredstate.edu/,www.alfredstate.edu/financial-aid/tuition/net-price-calculator,NA,NA,3400,24734,8857,15937,3779,11695,6051,0.4884,20978
196015,002855,SUNY College of Technology at Canton,5202,"Business Administration, Management and Operations.",44,36871,28898,Canton,NY,13617-1098,Middle States Commission on Higher Education,www.canton.edu/,www.suny.edu/howmuch/?embed=n&cssUrl=www.canton.edu/css/calc.css&headerUrl=www.canton.edu/images/banner-calc.png&profileUrl=http:,540,540,2778,20316,8689,12619,4447,9892,7190,0.5144,16840
196024,002857,SUNY College of Technology at Delhi,5202,"Business Administration, Management and Operations.",31,34527,29000,Delhi,NY,13753-1100,Middle States Commission on Higher Education,www.delhi.edu/,www.delhi.edu/admission/financial-aid/cost-calculator/index.php,NA,NA,2486,24768,8640,12410,4791,12198,6496,0.4679,22269
196033,002856,SUNY College of Agriculture and Technology at Cobleskill,5202,"Business Administration, Management and Operations.",64,NA,NA,Cobleskill,NY,12043,Middle States Commission on Higher Education,www.cobleskill.edu/,www.suny.edu/howmuch/netpricecalculator.xhtml,540,530,1806,25031,8676,18586,4673,12246,6900,0.4767,21244
196042,002858,Farmingdale State College,5202,"Business Administration, Management and Operations.",389,38846,17250,Farmingdale,NY,11735-1021,Middle States Commission on Higher Education,www.farmingdale.edu/,www.suny.edu/howmuch/netpricecalculator.xhtml,545,555,8918,15236,8576,18486,5717,9933,8696,0.3308,13692
196051,002859,SUNY Morrisville,5202,"Business Administration, Management and Operations.",36,36978,26342,Morrisville,NY,13408,Middle States Commission on Higher Education,www.morrisville.edu/,www.morrisville.edu/student-accounts/net-price-calculator,NA,NA,1939,26314,8741,18651,4692,14851,6865,0.5708,23384
196060,002835,SUNY at Albany,5202,"Business Administration, Management and Operations.",267,44389,20500,Albany,NY,12222,Middle States Commission on Higher Education,www.albany.edu/,www.albany.edu/financialaid/npc.shtml,595,590,12556,26681,10408,28248,6972,13360,10238,0.398,22702
196079,002836,Binghamton University,5202,"Business Administration, Management and Operations.",73,47580,19983,Vestal,NY,13850-6000,Middle States Commission on Higher Education,www.binghamton.edu/,www.suny.edu/howmuch/netpricecalculator.xhtml?id=2&embed=n&headerUrl=www.binghamton.edu/npc/logo.png&cssUrl=www.binghamton.edu/np,685,705,14303,27411,10390,26420,7813,11473,10386,0.2658,24306
196088,002837,University at Buffalo,5202,"Business Administration, Management and Operations.",780,40279,21500,Buffalo,NY,14260-1660,Middle States Commission on Higher Education,www.buffalo.edu/,financialaid.buffalo.edu/net-price-calculator/,620,650,21303,26550,10782,28702,9062,15003,11018,0.3172,22527
196097,002838,Stony Brook University,5202,"Business Administration, Management and Operations.",457,42913,19500,Stony Brook,NY,11794-0701,Middle States Commission on Higher Education,https://www.stonybrook.edu/,https://www.stonybrook.edu/commcms/finaid/finaidbasics/net_price_calc.html,670,720,17900,25860,10455,28375,9750,18659,12966,0.3596,23049
196112,011678,SUNY Polytechnic Institute,5202,"Business Administration, Management and Operations.",47,38958,19500,Utica,NY,13502,Middle States Commission on Higher Education,www.sunypoly.edu/,https://sunypoly.edu/calculator.html,600,620,1924,18402,8548,19308,6160,13367,10020,0.3921,14279
196121,002841,SUNY Brockport,5202,"Business Administration, Management and Operations.",120,40869,19500,Brockport,NY,14420-2919,Middle States Commission on Higher Education,https://www.brockport.edu/,https://www.brockport.edu/admissions_aid/financial_aid/calculator.html,560,575,5668,22929,8678,18588,5798,11998,7965,0.3783,20027
196130,002842,SUNY Buffalo State University,5202,"Business Administration, Management and Operations.",223,37759,25000,Buffalo,NY,14222,Middle States Commission on Higher Education,https://suny.buffalostate.edu/,https://financialaid.buffalostate.edu/net-price-calculator,515,530,6024,18970,8486,18396,4702,12199,8324,0.5467,15897
196158,002844,SUNY at Fredonia,5202,"Business Administration, Management and Operations.",113,40814,25648,Fredonia,NY,14063-1136,Middle States Commission on Higher Education,https://www.fredonia.edu/,https://www.fredonia.edu/admissions-aid/net-price-calculator,595,590,3540,24184,8760,18670,4326,12891,7571,0.4041,19160
196167,002845,SUNY College at Geneseo,5202,"Business Administration, Management and Operations.",110,47073,20500,Geneseo,NY,14454-1465,Middle States Commission on Higher Education,https://www.geneseo.edu/,https://www.suny.edu/howmuch/netpricecalculator.xhtml?embed=n&id=11&headerUrl=https://www.geneseo.edu/images/geneseo-header.jpg&titleColor=b9cce3,615,625,4450,26361,8927,18837,4932,11633,8169,0.2543,22682
196176,002846,State University of New York at New Paltz,5202,"Business Administration, Management and Operations.",70,40319,17750,New Paltz,NY,12561-2443,Middle States Commission on Higher Education,www.newpaltz.edu/,www.newpaltz.edu/financialaid/netpricecalc.html,624,610,6142,25446,8523,18433,5307,12048,7659,0.3408,22905
196194,002848,State University of New York at Oswego,5202,"Business Administration, Management and Operations.",223,40894,24006,Oswego,NY,13126,Middle States Commission on Higher Education,https://www.oswego.edu/,https://www.oswego.edu/financial-aid/net-price-calculator,585,585,6095,24314,8769,18679,5427,11036,7530,0.4123,19696
196200,002850,SUNY College at Potsdam,5202,"Business Administration, Management and Operations.",72,32702,26000,Potsdam,NY,13676-2294,Middle States Commission on Higher Education,www.potsdam.edu/,www.suny.edu/howmuch/netpricecalculator.xhtml,NA,NA,2346,23895,8712,18622,4412,15377,6823,0.4694,18204
196237,007109,SUNY College at Old Westbury,5202,"Business Administration, Management and Operations.",92,40374,17324,Old Westbury,NY,11568-0210,Middle States Commission on Higher Education,www.oldwestbury.edu/,https://www.oldwestbury.edu/financial-aid/net-price-calculator,595,570,3936,15718,8379,18289,4563,10676,9375,0.4739,13126
196246,002849,SUNY College at Plattsburgh,5202,"Business Administration, Management and Operations.",233,42260,22731,Plattsburgh,NY,12901-2681,Middle States Commission on Higher Education,https://www.plattsburgh.edu/,https://www.plattsburgh.edu/cost-aid/net-price-calculator.html,570,575,4286,25919,8911,18821,5614,11850,7480,0.3874,20874
196413,002882,Syracuse University,5202,"Business Administration, Management and Operations.",83,60600,27000,Syracuse,NY,13244,Middle States Commission on Higher Education,https://www.syracuse.edu/,https://www.syracuse.edu/admissions/cost-and-aid/cost-of-attendance/undergraduate/net-price-calculator/,650,660,14515,74518,57591,57591,28796,17299,12287,0.1692,42874
196592,010142,Touro University,5202,"Business Administration, Management and Operations.",86,30476,18332,New York,NY,10036,Middle States Commission on Higher Education,https://www.touro.edu/,https://npc.collegeboard.org/app/touro,NA,NA,4329,33552,20750,20750,24032,13270,8671,0.3524,27510
196680,002834,Excelsior University,5202,"Business Administration, Management and Operations.",251,64087,14737,Albany,NY,12203-5159,Middle States Commission on Higher Education,www.excelsior.edu/,https://public.excelsior.edu/scripts/net-price-calculator/calculator.htm,NA,NA,15260,NA,NA,NA,12055,2197,5311,0.1533,NA
197036,002893,United States Military Academy,5202,"Business Administration, Management and Operations.",74,NA,NA,West  Point,NY,10996,EXEMPT,www.westpoint.edu/,www.westpoint.edu/parents,650,670,4594,NA,NA,NA,0,42436,10525,NA,NA
197197,002899,Wagner College,5202,"Business Administration, Management and Operations.",59,47255,27000,Staten Island,NY,10301-4495,Middle States Commission on Higher Education,www.wagner.edu/,https://wagner.edu/financial-aid/forms/net-price-calculator/,NA,NA,1562,60374,50330,50330,20977,9084,7912,0.2027,33319
197708,002903,Yeshiva University,5202,"Business Administration, Management and Operations.",58,56336,22000,New York,NY,10033-3299,Middle States Commission on Higher Education,www.yu.edu/,yu.studentaidcalculator.com/survey.aspx,NA,NA,2583,65898,47500,47500,22448,18017,12868,0.1232,59958
197869,002906,Appalachian State University,5202,"Business Administration, Management and Operations.",227,43325,21497,Boone,NC,28608,Southern Association of Colleges and Schools Commission on Colleges,www.appstate.edu/,appstate.edu/npc/,610,605,18486,20133,7410,23017,6660,8027,8058,0.2832,19187
197911,002908,Barton College,5202,"Business Administration, Management and Operations.",39,40166,26983,Wilson,NC,27893-7000,Southern Association of Colleges and Schools Commission on Colleges,https://www.barton.edu/,https://www.barton.edu/financial-aid/calculator/,525,535,1045,45324,33430,33430,12967,7453,6036,0.3955,26750
197984,002910,Belmont Abbey College,5202,"Business Administration, Management and Operations.",79,45857,27000,Belmont,NC,28012-1802,Southern Association of Colleges and Schools Commission on Colleges,www.belmontabbeycollege.edu/,https://npc.collegeboard.org/app/belmontabbey,576,542,1426,31908,18500,18500,10232,6115,5741,0.2768,24266
198136,002913,Campbell University,5202,"Business Administration, Management and Operations.",102,37830,22329,Buies Creek,NC,27506,Southern Association of Colleges and Schools Commission on Colleges,https://www.campbell.edu/,https://www.shoppingsheet.com/Shopping/Landing/campbell,575,555,3313,53393,38160,38160,16048,11008,8805,0.3347,27754
198215,002914,Catawba College,5202,"Business Administration, Management and Operations.",67,43876,26000,Salisbury,NC,28144,Southern Association of Colleges and Schools Commission on Colleges,www.catawba.edu/,www.catawba.edu/calculator,535,535,1132,45711,32380,32380,23003,9187,7473,0.3787,20816
198303,002916,Chowan University,5202,"Business Administration, Management and Operations.",36,34920,28712,Murfreesboro,NC,27855,Southern Association of Colleges and Schools Commission on Colleges,https://www.chowan.edu/,https://npc.collegeboard.org/app/chowan,475,503,920,37547,25880,25880,10717,5681,7239,0.6927,22280
198464,002923,East Carolina University,5202,"Business Administration, Management and Operations.",263,42398,22750,Greenville,NC,27858-4353,Southern Association of Colleges and Schools Commission on Colleges,https://www.ecu.edu/,https://www.ecu.edu/cs-acad/financial/netprice-calculator.cfm,NA,NA,21231,22526,7297,23574,7138,11522,8593,0.3189,21488
198516,002927,Elon University,5202,"Business Administration, Management and Operations.",81,NA,NA,Elon,NC,27244-2010,Southern Association of Colleges and Schools Commission on Colleges,www.elon.edu/,www.elon.edu/e-web/admissions/FinancialAid/,NA,NA,6302,54519,38725,38725,29075,14211,9501,0.0919,44503
198543,002928,Fayetteville State University,5202,"Business Administration, Management and Operations.",103,30391,28786,Fayetteville,NC,28301-4298,Southern Association of Colleges and Schools Commission on Colleges,https://www.uncfsu.edu/,https://www.uncfsu.edu/paying-for-college/cost-calculator,480,455,4986,16603,5379,16987,3037,7415,8414,0.5151,11177
198561,002929,Gardner-Webb University,5202,"Business Administration, Management and Operations.",60,39879,27000,Boiling Springs,NC,28017-0997,Southern Association of Colleges and Schools Commission on Colleges,www.gardner-webb.edu/,www.gardner-webb.edu/financial-planning,545,543,1980,45023,32200,32200,12223,7579,6977,0.4167,23924
198695,002933,High Point University,5202,"Business Administration, Management and Operations.",216,NA,23605,High Point,NC,27268,Southern Association of Colleges and Schools Commission on Colleges,www.highpoint.edu/,https://www.highpoint.edu/admissions/net-price-calculator/,608,595,4871,56463,39752,39752,24007,9065,8267,0.1085,41002
198756,002936,Johnson C Smith University,5202,"Business Administration, Management and Operations.",56,36345,37038,Charlotte,NC,28216-5398,Southern Association of Colleges and Schools Commission on Colleges,www.jcsu.edu/,www.jcsu.edu/admissions/financial_aid/tuition_calculator,NA,NA,1122,26234,18944,18944,11975,10437,6454,0.7247,19925
198899,002944,Mars Hill University,5202,"Business Administration, Management and Operations.",46,36276,27506,Mars Hill,NC,28754,Southern Association of Colleges and Schools Commission on Colleges,www.mhu.edu/,https://www.mhu.edu/future-students/traditional-undergraduate/financial-aid/tuition-fees-financial-aid-traditional/,NA,NA,1018,46391,35655,35655,12423,14648,5585,0.5339,22896
198950,002945,Meredith College,5202,"Business Administration, Management and Operations.",34,46788,23500,Raleigh,NC,27607-5298,Southern Association of Colleges and Schools Commission on Colleges,www.meredith.edu/,https://tcc.ruffalonl.com/Meredith College/Net-Price-Calculator,605,581,1411,51227,41224,41224,18872,11624,7516,0.3274,25243
198969,002946,Methodist University,5202,"Business Administration, Management and Operations.",93,36357,27000,Fayetteville,NC,28311-1420,Southern Association of Colleges and Schools Commission on Colleges,www.methodist.edu/,https://methodist.studentaidcalculator.com/survey.aspx,585,585,1512,44518,36960,36960,20096,11993,7469,0.3731,23063
199032,002948,Montreat College,5202,"Business Administration, Management and Operations.",37,38444,24168,Montreat,NC,28757-1267,Southern Association of Colleges and Schools Commission on Colleges,https://www.montreat.edu/,https://npc.collegeboard.org/student/app/montreat,565,560,851,41765,29462,29462,13441,4730,5782,0.4012,26845
199069,002949,University of Mount Olive,5202,"Business Administration, Management and Operations.",110,40913,35500,Mount Olive,NC,28365-0919,Southern Association of Colleges and Schools Commission on Colleges,https://www.umo.edu/,https://umo.edu/cost-calculator/,530,540,1891,33560,22618,22618,10381,3624,6666,0.4409,20419
199102,002905,North Carolina A & T State University,5202,"Business Administration, Management and Operations.",92,41509,29425,Greensboro,NC,27411,Southern Association of Colleges and Schools Commission on Colleges,www.ncat.edu/,https://www.ncat.edu/admissions/financial-aid/netprice-calculator/index.php,545,535,11327,18332,6733,20243,5639,7339,8573,0.5312,16930
199111,002907,University of North Carolina at Asheville,5202,"Business Administration, Management and Operations.",56,37736,17492,Asheville,NC,28804-8510,Southern Association of Colleges and Schools Commission on Colleges,https://www.unca.edu/,https://meteor.unca.edu/irep/npcalc/npcalc.htm,635,595,3084,20515,7319,24667,6248,9067,8105,0.3591,16690
199120,002974,University of North Carolina at Chapel Hill,5202,"Business Administration, Management and Operations.",353,76943,14339,Chapel Hill,NC,27599,Southern Association of Colleges and Schools Commission on Colleges,https://www.unc.edu/,https://npc.collegeboard.org/student/app/unc,625,635,19722,24498,9028,36891,14228,27674,12654,0.2259,21566
