LOCATION ACCOUNT #,BUSINESS NAME,DBA NAME,STREET ADDRESS,CITY,ZIP CODE,LOCATION DESCRIPTION,MAILING ADDRESS,MAILING CITY,MAILING ZIP CODE,NAICS,PRIMARY NAICS DESCRIPTION,COUNCIL DISTRICT,LOCATION START DATE,LOCATION END DATE,LOCATION
0003244032-0001-8,BOB GROW INDUSTRIES,,1615 E 24TH STREET SUITE #1,LOS ANGELES,90011-1807,1615 24TH 90011-1807,1998 CALLE YUCCA,THOUSAND OAKS,91360-2255,888888,Medical Marijuana Collective,9,02/02/2023,,
0003299223-0001-3,DOWNTOWNE INC.,,509 E 4TH STREET,LOS ANGELES,90013-0013,509 4TH 90013-0013,1940 EMBARCADERO,OAKLAND,94606-5213,888888,Medical Marijuana Collective,14,02/22/2022,,
0002118901-0001-6,SAN FERNANDO VALLEY PATIENTS COOPERATIVE A NON PROFIT CORPORATION,SAN FERNANDO VALLEY PATIENTS COOPERATIVE,12527   SAN FERNANDO ROAD,SYLMAR,91342-5023,12527 SAN FERNANDO 91342-5023,POST OFFICE BOX #2482,NORTH HILLS,91393-2482,888888,Medical Marijuana Collective,7,05/15/2006,,"(34.2975, -118.4579)"
0002097999-0001-3,CAC VENICE LLC,CALIFORNIA ALTERNATIVE CAREGIVERS,122 LINCOLN BLVD #204,VENICE,90291-2859,122 LINCOLN 90291-2859,,,,888888,Medical Marijuana Collective,11,02/13/2006,,"(34.0021, -118.4696)"
0003075482-0001-4,UNIVERSAL NURSERY LOS ANGELES LLC,,15850 MONTE STREET,SYLMAR,91342-3597,15850 MONTE 91342-3597,1058   IRVING AVENUE,GLENDALE,91201-4575,888888,Medical Marijuana Collective,7,01/01/2018,,
0002227446-0001-7,"LOS ANGELES VALLEY CAREGIVERS, INC.",LOS ANGELES VARIETY CANNABIS,6132 WILSHIRE BLVD,LOS ANGELES,90048-5102,6132 WILSHIRE 90048-5102,,,,888888,Medical Marijuana Collective,5,02/05/2007,,
0003077104-0001-4,AAA STARS ALLIANCE LLC,,13131   SHERMAN WAY   #300,NORTH HOLLYWOOD,91605-4783,13131 SHERMAN 91605-4783,,,,888888,Medical Marijuana Collective,2,01/01/2018,,"(34.2022, -118.4193)"
0003278501-0001-1,HIGHWAY CAREGIVERS INC,,135 E VERNON AVENUE,LOS ANGELES,90011-0011,135 Vernon 90011-0011,,,,888888,Medical Marijuana Collective,9,01/04/2021,,"(34.0042, -118.2726)"
0003371085-0001-2,EPMG MANAGEMENT LLC,,8757 VENICE BLVD,LOS ANGELES,90034-3226,8757 VENICE 90034-3226,,,,888888,Medical Marijuana Collective,10,01/10/2024,,"(34.032, -118.3842)"
0003349967-0001-7,HIGH LAND CANNABIS LLC,,1344 N HIGHLAND AVENUE,LOS ANGELES,90028-7609,1344 Highland 90028-7609,1811 TAFT AVENUE #1,LOS ANGELES,90028-5717,888888,Medical Marijuana Collective,13,06/27/2023,,"(34.0957, -118.3383)"
0003218971-0001-1,SIMPLY GREEN FARMS LLC,SGF DELIVERY,7311 FULTON AVENUE,NORTH HOLLYWOOD,91605-4114,7311 FULTON 91605-4114,3647 AUREOLA BLVD,VIEW PARK,90008-4910,888888,Medical Marijuana Collective,2,10/07/2021,,"(34.2033, -118.4231)"
0002977767-0002-1,ILLA CANNA LLC,,12420 SAN FERNANDO ROAD,SYLMAR,91342-5021,12420 SAN FERNANDO 91342-5021,12426 SAN FERNANDO ROAD,SYLMAR,91342-5021,888888,Medical Marijuana Collective,7,01/01/2018,,
0003242487-0002-5,YES DELIVERY LLC,,5537 SATSUMA AVENUE,NORTH HOLLYWOOD,91601-2841,5537 Satsuma 91601-2841,,,,888888,Medical Marijuana Collective,2,09/26/2022,,"(34.1713, -118.3679)"
0003294521-0001-2,"SWEED DREAM, INC",,14708 ARMINTA STREET,VAN NUYS,91402-5904,14708 ARMINTA 91402-5904,,,,888888,Medical Marijuana Collective,6,01/01/2018,,
0003067611-0001-9,CRC MANUFACTURING LLC,,5235   VALLEY BLVD,LOS ANGELES,90032-3948,5235 VALLEY 90032-3948,5235   VALLEY BLVD,LOS ANGELES,90032-3948,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.0741, -118.1705)"
0003253915-0001-7,NABITWO LLC,,5733 SAN LEANDRO STREET UNIT #A,OAKLAND,94621-4426,5733 SAN LEANDRO 94621-4426,,,,888888,Medical Marijuana Collective,0,05/17/2021,,
0003070844-0001-5,SHELDON KBK ENTERPRISES LLC,,11847   SHELDON STREET,SUN VALLEY,91352-1508,11847 SHELDON 91352-1508,,,,888888,Medical Marijuana Collective,6,01/01/2018,,"(34.2413, -118.3919)"
0002244476-0001-9,KUSHISM INC,KUSHISM,7555 WOODLEY AVENUE,VAN NUYS,91406-2930,7555 WOODLEY 91406-2930,,,,888888,Medical Marijuana Collective,6,05/07/2007,,"(34.2078, -118.4836)"
0003072502-0001-1,CURE PRODUCTIONS SATICOY LLC,,13766 SATICOY STREET,PANORAMA CITY,91402-6518,13766 SATICOY 91402-6518,633 W 5TH STREET   FLOOR #26,LOS ANGELES,90071-2053,888888,Medical Marijuana Collective,6,01/01/2018,,
0003071090-0001-7,DUB BROTHERS MANAGEMENT LLC,,4121 S ALAMEDA STREET,VERNON,90058-1624,4121 ALAMEDA 90058-1624,830   TRACTION AVENUE SUITE #2C,LOS ANGELES,90013-1816,888888,Medical Marijuana Collective,9,01/01/2018,,
0002165101-0001-1,MCFLOWER CORPORATION,DELTA 9 CAREGIVERS,345 N FAIRFAX AVENUE,LOS ANGELES,90036-2108,345 FAIRFAX 90036-2108,925 N LA BREA AVENUE #4,WEST HOLLYWOOD,90038-2321,888888,Medical Marijuana Collective,5,07/06/2006,,"(34.0775, -118.3618)"
0002034460-0002-9,ROBERTSON CARE GIVERS BEVERLYWOOD,,12800   WENTWORTH STREET,ARLETA,91331-4331,12800 WENTWORTH 91331-4331,,,,888888,Medical Marijuana Collective,6,09/01/2007,,"(34.2362, -118.4116)"
0002178173-0001-3,CRUZ VERDE INC,GREEN CROSS OF TORRANCE,1658 W CARSON STREET SUITE # B C,TORRANCE,90501-2836,1658 CARSON 90501-2836,POST OFFICE BOX #955,NORTH HOLLYWOOD,91603-0955,888888,Medical Marijuana Collective,15,11/01/2006,,"(33.8314, -118.3079)"
0003069674-0002-7,BEACHWOOD INDUSTRIES LLC,,7118 CANBY AVENUE UNIT #A-B,RESEDA,91335-4339,7118 CANBY 91335-4339,7112 CANBY AVENUE,RESEDA,91335-4303,888888,Medical Marijuana Collective,3,01/01/2018,,"(34.1997, -118.5344)"
0003214687-0001-9,ALTAHERB LLC,,1131 GLENDON AVENUE,LOS ANGELES,90024-3501,1131 Glendon 90024-3501,620 9TH STREET,MANHATTAN BEACH,90266-5802,888888,Medical Marijuana Collective,5,02/27/2023,,"(34.0603, -118.444)"
0003075114-0001-3,ELEVATE FARMZ LLC,,2222 E WASHINGTON BLVD,LOS ANGELES,90021-3213,2222 WASHINGTON 90021-3213,1840 E 62ND STREET,LOS ANGELES,90001-1804,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.0187, -118.2325)"
0003401511-0001-1,"ZOGALIR, INC",,22143 JAMES ALAN CIRCLE,CHATSWORTH,91311-2051,22143 James Alan 91311-2051,,,,888888,Medical Marijuana Collective,12,01/01/2019,,"(34.2607, -118.6128)"
0003287011-0001-3,CABO CONNECTION,,1700 GRIFFITH AVENUE,LOS ANGELES,90021-3010,1700 GRIFFITH 90021-3010,,,,888888,Medical Marijuana Collective,14,02/04/2022,,"(34.027, -118.2521)"
0003213622-0001-7,PINE & PROPER LLC,,5726 HOLMES AVENUE,LOS ANGELES,90058-3816,5726 HOLMES 90058-3816,4016 VIA DE LA PAZ,OCEANSIDE,92057-7335,888888,Medical Marijuana Collective,9,07/17/2023,,"(33.9905, -118.2409)"
0003218977-0001-9,LA CIENEGA COLLECTIVE LLC,,3324 S LA CIENEGA BLVD,LOS ANGELES,90016-3115,3324 LA CIENEGA 90016-3115,5005 S LA BREA AVENUE,LOS ANGELES,90056-1803,888888,Medical Marijuana Collective,0,01/18/2021,,
0003075130-0001-2,KYLE S RYAN,,1513   SEPULVEDA BLVD,TORRANCE,90501-5128,1513 SEPULVEDA 90501-5128,,,,888888,Medical Marijuana Collective,15,01/01/2018,,"(33.8157, -118.3039)"
0003325923-0001-2,ISIS M SALAZAR,,10516 OXNARD STREET,NORTH HOLLYWOOD,91606-5129,10516 Oxnard 91606-5129,,,,888888,Medical Marijuana Collective,2,01/01/2018,,"(34.1793, -118.3608)"
0003087290-0001-3,MAVOD VENTURES INC,,3411 S SAN PEDRO STREET,LOS ANGELES,90011-2436,3411 SAN PEDRO 90011-2436,528 S BROADWAY,LOS ANGELES,90013-2302,888888,Medical Marijuana Collective,9,01/01/2018,,"(34.0149, -118.2658)"
0003070669-0001-9,KANNA KING FARMS COOPERATIVE CORPORATION,,3547 E 15TH STREET,LOS ANGELES,90023-3903,3547 15TH 90023-3903,22215   DEVONSHIRE STREET,CHATSWORTH,91311-2737,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.016, -118.2012)"
0003079584-0001-1,"MARIJAYE, A COOPERATIVE CORPORATION",,16117   WYANDOTTE STREET,VAN NUYS,91406-3423,16117 WYANDOTTE 91406-3423,5157   ANGELES VISTA BLVD,VIEW PARK,90043-1730,888888,Medical Marijuana Collective,6,01/01/2018,,"(34.2033, -118.4843)"
0002239291-0001-7,MELROSE HERBAL COLLECTIVE INC,LA CANNABIS CO EST 2007,1603 S LA BREA AVENUE,LOS ANGELES,90019-5434,1603 LA BREA 90019-5434,,,,888888,Medical Marijuana Collective,10,04/11/2007,,"(34.0454, -118.3457)"
0003077008-0001-4,PBSV INC,,11826   SHELDON STREET,SUN VALLEY,91352-1507,11826 SHELDON 91352-1507,7428   BELLAIRE AVENUE,NORTH HOLLYWOOD,91605-4303,888888,Medical Marijuana Collective,6,01/01/2018,,"(34.2409, -118.39)"
0003220401-0001-3,GAS PEDAL DELIVERY & DISTRIBUTION,,8759 VENICE BLVD,LOS ANGELES,90034-3226,8759 VENICE 90034-3226,3150 N 35TH STREET,HOLLYWOOD,33021-2630,888888,Medical Marijuana Collective,10,10/07/2021,,"(34.0319, -118.3842)"
0003069563-0002-1,ELEVEN 23 GROUP LLC,,1146 S LOS ANGELES STREET,LOS ANGELES,90015-2537,1146 LOS ANGELES 90015-2537,,,,888888,Medical Marijuana Collective,14,01/01/2018,,
0003317865-0001-6,PBF & MND LA2 LLC,,2225 DAMON STREET SUITE #B,LOS ANGELES,90021-2401,2225 DAMON 90021-2401,POST OFFICE BOX #772,SEAL BEACH,90740-0772,888888,Medical Marijuana Collective,14,06/28/2023,,
0003207650-0001-1,"NORTHWEST CONFECTIONS CALIFORNIA, LLC",,1538 S EASTERN AVENUE   BUILDING,COMMERCE,90040-5614,1538 EASTERN 90040-5614,POST OFFICE BOX #456,CLACKAMAS,97015-0456,888888,Medical Marijuana Collective,0,04/15/2020,,"(34.0118, -118.1735)"
0003071577-0001-2,MATADA LLC,,2417 E 25TH STREET,VERNON,90058-1208,2417 25TH 90058-1208,,,,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.0155, -118.2294)"
0003075117-0001-7,VBX LABS LLC,,9631   TOPANGA CANYON PLACE,CHATSWORTH,91311-4118,9631 TOPANGA CANYON 91311-4118,,,,888888,Medical Marijuana Collective,12,12/21/2021,,
0002184683-0001-5,CANTODIEM DISPENSING COLLECTIVE INC,MMD MARINA DEL REY,13356 W WASHINGTON BLVD,LOS ANGELES,90066-5108,13356 WASHINGTON 90066-5108,10612 CHIQUITA STREET,NORTH HOLLYWOOD,91602-3215,888888,Medical Marijuana Collective,0,09/01/2006,,"(33.9924, -118.4438)"
0003071090-0003-3,DUB BROTHERS MANAGEMENT LLC,,2515 S MAIN STREET,LOS ANGELES,90007-0007,2515 MAIN 90007-0007,830 TRACTION AVENUE SUITE #3A,LOS ANGELES,90013-1816,888888,Medical Marijuana Collective,14,01/01/2018,,
0003075609-0001-3,NOVA GROW LABS LLC,,1455 ESPERANZA STREET,LOS ANGELES,90023-3928,1455 ESPERANZA 90023-3928,,,,888888,Medical Marijuana Collective,14,01/01/2018,,
0003068076-0001-1,CHASE MEDICAL ASSISTING AND SUPPLIES INC,,7736   DENSMORE AVENUE,VAN NUYS,91406-1919,7736 DENSMORE 91406-1919,14950   DELANO STREET,VAN NUYS,91411-2122,888888,Medical Marijuana Collective,6,01/01/2018,,"(34.2114, -118.477)"
0002201665-0001-0,DELTA 9 THC LLC,DELTA-9 T.H.C,824 E ANAHEIM STREET UNIT #B,WILMINGTON,90744-6833,824 ANAHEIM 90744-6833,,,,888888,Medical Marijuana Collective,15,12/01/2006,,"(33.7805, -118.2523)"
0003067633-0001-5,LEGACY HCS LLC,,12280 MONTAGUE STREET,PACOIMA,91331-2211,12280 MONTAGUE 91331-2211,,,,888888,Medical Marijuana Collective,7,01/01/2018,,"(34.2551, -118.4002)"
0003329265-0001-8,SCC WEST GROUP LLC,,2435 MILITARY AVENUE,LOS ANGELES,90064-1920,2435 Military 90064-1920,,,,888888,Medical Marijuana Collective,5,03/01/2023,,"(34.0373, -118.4327)"
0003250257-0001-1,"ASG LA DISTRIBUTION, LLC",SPACEBOOTH,1614 N CAHUENGA BLVD,LOS ANGELES,90028-6202,1614 CAHUENGA 90028,145 S GLENOAKS BLVD   UNIT #418,BURBANK,91502-1315,888888,Medical Marijuana Collective,13,11/23/2022,,"(34.1001, -118.3294)"
0003085978-0001-5,CANNACO RESEARCH CORPORATION,,8241 LANKERSHIM BLVD,NORTH HOLLYWOOD,91605-1614,8241 LANKERSHIM 91605-1614,556 S FAIR OAKS AVENUE   SUITE #552,PASADENA,91105-2656,888888,Medical Marijuana Collective,7,01/01/2018,,
0003401396-0001-6,"8430 BEV, LLC",,8430 BEVERLY BLVD,LOS ANGELES,90048-3414,8430 BEVERLY 90048-3414,,,,888888,Medical Marijuana Collective,5,03/17/2023,,
0002203314-0003-3,VIRGIL EDWARD GRANT III,MED X NOW,1601 S SOTO STREET,LOS ANGELES,90023-2621,1601 SOTO 90023-2621,603 E UNIVERSITY DRIVE SUITE #B-167,CARSON,90746-1969,888888,Medical Marijuana Collective,14,08/10/2007,,"(34.0208, -118.2206)"
0003071686-0001-0,ALM MANAGEMENT LLC,,7460 VARNA AVENUE,NORTH HOLLYWOOD,91605-4010,7460 VARNA 91605-4010,,,,888888,Medical Marijuana Collective,2,01/01/2018,,"(34.2065, -118.4244)"
0002771471-0001-1,BLOODVINE MEDIA,,101 GROVERTON PLACE SIDE,LOS ANGELES,90077-3732,101 GROVERTON 90077-3732,2355 WESTWOOD BLVD #333,LOS ANGELES,90064-2109,888888,Medical Marijuana Collective,5,10/01/2014,,"(34.0735, -118.4477)"
0003316037-0001-1,NEWCORP ACQUISITION LLC,,11032 MAGNOLIA BLVD,NORTH HOLLYWOOD,91601-3810,11032 Magnolia 91601-3810,526 ZINNIA LANE,GLENDALE,91205-2711,888888,Medical Marijuana Collective,2,02/02/2023,,"(34.1646, -118.3717)"
0003303205-0001-0,ALTERNATIVE DISTRIBUTION LLC,,18141 NAPA STREET,NORTHRIDGE,91325-3319,18141 NAPA 91325-3319,5739 KANAN ROAD,AGOURA HILLS,91301-1601,888888,Medical Marijuana Collective,0,08/02/2022,,
0003205479-0001-9,JOSEPH MCGRAW INC,,7010 AVALON BLVD,LOS ANGELES,90003-2208,7010 AVALON 90003-2208,923 EVERETT STREET,LOS ANGELES,90026-4408,888888,Medical Marijuana Collective,9,01/01/2018,,"(33.976, -118.2645)"
0003220658-0001-0,ORGANIC GREEN INVESTMENT DOMINION LLC,ORGANIC GREEN MONSTER,11071 SAN FERNANDO ROAD,PACOIMA,91331-2643,11071 San Fernando 91331-2643,1402 WINDSOR PLACE,PALMDALE,93551-4017,888888,Medical Marijuana Collective,7,12/21/2022,,"(34.2713, -118.4283)"
0002766766-0001-4,DUONG NGUYEN,ROLLING GREEN GROUP,16400 S VERMONT AVENUE,GARDENA,90247-4914,16400 VERMONT 90247-4914,,,,888888,Medical Marijuana Collective,15,03/07/2014,,"(33.8825, -118.2912)"
0003220732-0001-3,THE MINISTRY LLC,,1872 S SEPULVEDA BLVD,LOS ANGELES,90025-4314,1872 SEPULVEDA 90025-4314,,,,888888,Medical Marijuana Collective,5,02/14/2022,,"(34.0451, -118.4418)"
0003220437-0002-0,CASA GRANDE CANNABIS INC,,3303 S BROADWAY,LOS ANGELES,90007-4114,3303 Broadway 90007-4114,,,,888888,Medical Marijuana Collective,9,01/10/2022,,"(34.0199, -118.2734)"
0003073317-0001-9,FULL SPECTRUM GROUP INC,,13636   VAUGHN STREET,SAN FERNANDO,91340-3016,13636 VAUGHN 91340-3016,20880 TIARA STREET,WOODLAND HILLS,91367-5219,888888,Medical Marijuana Collective,7,01/01/2018,,"(34.2758, -118.4296)"
0003214210-0001-9,VPCG LLC,,1570 S WESTERN AVENUE    #102,LOS ANGELES,90006-5829,1570 WESTERN 90006-5829,8023 BEVERLY BLVD SUITE #1 B354,LOS ANGELES,90048-4523,888888,Medical Marijuana Collective,10,03/23/2022,,
0002770970-0001-0,CAPNA INC,,7061   HAYVENHURST AVENUE,VAN NUYS,91406-3802,7061 HAYVENHURST 91406-3802,15021 VENTURA BLVD #391,SHERMAN OAKS,91403-2442,888888,Medical Marijuana Collective,6,09/01/2014,,"(34.1993, -118.4928)"
0003240169-0001-0,BUD DYNASTY INC,,14522 VENTURA BLVD,SHERMAN OAKS,91403-3771,14522 VENTURA 91403-3771,,,,888888,Medical Marijuana Collective,0,01/01/2018,,
0003239697-0001-1,"GRDD, INC",,7418 LAUREL CANYON BLVD UNIT #A,NORTH HOLLYWOOD,91605-3134,7418 LAUREL CANYON 91605-3134,,,,888888,Medical Marijuana Collective,0,01/21/2022,,
0003360006-0001-4,SK DELIVERY INC,,1804 S MAIN STREET,LOS ANGELES,90015-3612,1804 MAIN 90015-3612,800 N HAVEN AVENUE SUITE #330,ONTARIO,91764-4976,888888,Medical Marijuana Collective,14,06/13/2023,,"(34.0318, -118.2636)"
0002581502-0001-3,EAGLE ROCK HERBAL COLLECTIVE LLC,GENIUS,467 S LA BREA AVENUE,LOS ANGELES,90036-3523,467 LA BREA 90036-3523,6960 S CENTINELA AVENUE,CULVER CITY,90230-6305,888888,Medical Marijuana Collective,5,01/01/2006,,"(34.0656, -118.3441)"
0003276303-0001-0,HNA BROTHERS,,8300 TAMPA AVENUE SUITE #C,NORTHRIDGE,91324-4268,8300 Tampa 91324-4268,,,,888888,Medical Marijuana Collective,12,06/13/2022,,"(34.2208, -118.5532)"
0003158782-0001-3,NORTH HILLS SOCIETY LLC,KANNALUV,8660   WOODLEY AVENUE   #108,NORTH HILLS,91343-5740,8660 WOODLEY 91343-5740,,,,888888,Medical Marijuana Collective,12,05/20/2021,,"(34.2281, -118.4848)"
0003067653-0001-2,LIGHTBOX LEASING CORP,,2193 E 14TH STREET,LOS ANGELES,90021-2843,2193 14TH 90021-2843,,,,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.0238, -118.2334)"
0002190532-0001-1,KB COLLECTIVE FOR COMPASSION AND CARE INC,THE KIND CENTER & KB CENTER FOR COMPASSIONATE CARE,1944 N CAHUENGA BLVD,LOS ANGELES,90068-3853,1944 CAHUENGA 90068-3853,4872   TOPANGA CANYON BLVD   #344,WOODLAND HILLS,91364-4229,888888,Medical Marijuana Collective,4,10/13/2006,,"(34.1066, -118.3303)"
0003081936-0001-2,TOTAL ACCOUNTABILITY VENTURES INC,,20801   NORDHOFF STREET   UNIT #C,CHATSWORTH,91311-5925,20801 NORDHOFF 91311-5925,10351   SANTA MONICA BLVD   SUITE #420,LOS ANGELES,90025-6935,888888,Medical Marijuana Collective,12,01/01/2018,,"(34.236, -118.5868)"
0003079687-0001-2,SPECTRUM GROWERS LLC,,949 E 31ST STREET,LOS ANGELES,90011-2501,949 31ST 90011-2501,,,,888888,Medical Marijuana Collective,9,01/01/2018,,"(34.0156, -118.2582)"
0003084610-0001-5,BROADWAY ALLIANCE LLC,,2408 S BROADWAY,LOS ANGELES,90007-2716,2408 BROADWAY 90007-2716,9030 NATIONAL BLVD,LOS ANGELES,90034-3114,888888,Medical Marijuana Collective,9,01/01/2018,,"(34.0268, -118.2684)"
0003071090-0007-6,DUB BROTHERS MANAGEMENT LLC,,3480 E 14TH STREET,LOS ANGELES,90023-3819,3480 14TH 90023-3819,830 TRACTION AVENUE SUITE #3A,LOS ANGELES,90013-1816,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.0171, -118.2035)"
0003399501-0001-7,JENNY GAGE AND TOM BETTERTON INC,,3470 BEETHOVEN STREET,LOS ANGELES,90066-2247,3470 Beethoven 90066-2247,,,,888888,Medical Marijuana Collective,11,01/01/2020,,"(34.007, -118.4463)"
0003158264-0001-4,JS RESERVE,,5839 YORK BLVD,LOS ANGELES,90042-2634,5839 YORK 90042-2634,,,,888888,Medical Marijuana Collective,14,04/25/2022,,"(34.1187, -118.1908)"
0003247977-0001-1,PLAID VEST ALLIANCE LLC,,8154   ORION AVENUE,VAN NUYS,91406-1436,8154 ORION 91406-1436,9030 NATIONAL BLVD,LOS ANGELES,90034-3114,888888,Medical Marijuana Collective,6,01/01/2018,,"(34.2189, -118.4718)"
0003219237-0001-4,GAS STATION DELIVERY,CANNABIS EXPRESS,8557 RESEDA BLVD,NORTHRIDGE,91324-4630,8557 RESEDA 91324-4630,8454 GRENOBLE STREET,SUNLAND,91040-2816,888888,Medical Marijuana Collective,12,09/21/2021,,"(34.2261, -118.5362)"
0003274080-0001-6,UNCLEMJ LLC,,5364 W ADAMS BLVD,LOS ANGELES,90016-2645,5364 Adams 90016-2645,5364 W ADAMS BLVD,LOS ANGELES,90016-2645,888888,Medical Marijuana Collective,10,10/13/2022,,"(34.0322, -118.3601)"
0003240374-0001-7,I'M A KID,,5420   YOLANDA AVENUE   UNIT #125,TARZANA,91356-6320,5420 YOLANDA 91356,14100   DICKENS STREET   UNIT #1,SHERMAN OAKS,91423-4236,888888,Medical Marijuana Collective,3,09/21/2020,,"(34.1694, -118.54)"
0003120523-0001-2,1400 LA LLC,,1429 260TH STREET UNIT #D,HARBOR CITY,90710-3303,1429 260TH 90710-3303,1346   ELWOOD STREET,LOS ANGELES,90021-2413,888888,Medical Marijuana Collective,15,01/01/2018,,"(33.7872, -118.3022)"
0003368901-0001-3,KATHARINE MASON,VALKYRIE 13,10330 LARWIN AVENUE,CHATSWORTH,91311-2056,10330 LARWIN 91311-2056,,,,888888,Medical Marijuana Collective,12,02/12/2018,,
0003068072-0001-3,PEARL PHARMA INC,,16146   COVELLO STREET,VAN NUYS,91406-2910,16146 COVELLO 91406-2910,14950 DELANO STREET,VAN NUYS,91411-2122,888888,Medical Marijuana Collective,6,01/01/2018,,"(34.2073, -118.4853)"
0003076732-0001-8,HOOPER MANAGEMENT INC,,1501 E 17TH STREET,LOS ANGELES,90021-3147,1501 17TH 90021-3147,1501 E 17TH STREET,LOS ANGELES,90021-3147,888888,Medical Marijuana Collective,14,01/01/2018,,
0003070843-0001-1,RAZO VENTURES,CHOCOLATE HAUS,8979   SAN FERNANDO ROAD,SUN VALLEY,91352-1410,8979 SAN FERNANDO 91352-1410,8454   GRENOBLE STREET,SUNLAND,91040-2816,888888,Medical Marijuana Collective,6,01/01/2018,,"(34.2317, -118.3865)"
0002205123-0001-4,ALTERNATIVE MEDICINAL CAREGIVERS INC,GREEN ANGEL,22748 VENTURA BLVD,WOODLAND HILLS,91364-1333,22748 VENTURA 91364-1333,18534   DEVONSHIRE     SUITE #428,NORTHRIDGE,91343-0000,888888,Medical Marijuana Collective,3,12/15/2006,,"(34.1664, -118.6219)"
0002208457-0001-0,420 FOR THE PEOPLE COOPERATIVE INC,,12433   VENTURA BLVD,STUDIO CITY,91604-2407,12433 VENTURA 91604-2407,19528   VENTURA BLVD   #308,TARZANA,91356-2917,888888,Medical Marijuana Collective,4,12/15/2006,,"(34.1429, -118.4042)"
0003155908-0001-6,HIERBA LLC,,2625 E CESAR E CHAVEZ AVENUE,LOS ANGELES,90033-3005,2625 CESAR E CHAVEZ 90033-3005,4300 E 3RD STREET,LOS ANGELES,90022-1501,888888,Medical Marijuana Collective,14,10/04/2021,,"(34.0454, -118.2042)"
0003067662-0001-1,ZASP,,11308   HARTLAND STREET,NORTH HOLLYWOOD,91605-6309,11308 HARTLAND 91605-6309,,,,888888,Medical Marijuana Collective,2,01/01/2018,,"(34.1951, -118.3781)"
0003044905-0001-3,ECHSEN INDUSTRIES LLC,,14715   ARMINTA STREET,VAN NUYS,91402-5903,14715 ARMINTA 91402-5903,28531   SILVERTON DRIVE,LAGUNA NIGUEL,92677-1452,888888,Medical Marijuana Collective,6,01/01/2018,,"(34.2139, -118.4536)"
0002226606-0001-1,MMR CENTER INC,MEDICAL MARIJUANA RELIEF CENTER,14000   VENTURA BLVD,SHERMAN OAKS,91423-3512,14000 VENTURA 91423-3512,27630 ONYX LANE,CASTAIC,91384-3160,888888,Medical Marijuana Collective,4,02/16/2007,,"(34.1488, -118.4374)"
0002086145-0003-4,ADVANCED PATIENTS' COLLECTIVE,,2430   PORTER STREET,LOS ANGELES,90021-2511,2430 PORTER 90021-2511,10115   JEFFERSON BLVD,CULVER CITY,90232-3519,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.0264, -118.2289)"
0003075588-0001-0,TONY TSUNGCHANG HUANG,,701   JACKSON STREET,LOS ANGELES,90012-3444,701 JACKSON 90012-3444,315 N EUCLID STREET   SUITE #200,FULLERTON,92832-1622,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.0512, -118.2334)"
0003311661-0001-8,MAINSTAY GOODS INC.,,3401 S SAN PEDRO STREET,LOS ANGELES,90011-2436,3401 San Pedro 90011-2436,2554 LINCOLN BLVD #827,VENICE,90291-5043,888888,Medical Marijuana Collective,9,11/28/2023,,"(34.0151, -118.2657)"
0003214270-0001-1,HIGH NOTE BEAT INC,,8622 BELLANCA AVENUE,LOS ANGELES,90045-4444,8622 BELLANCA 90045-4444,660 S FIGUEROA STREET SUITE #1600,LOS ANGELES,90017-3433,888888,Medical Marijuana Collective,11,12/10/2021,,
0003075600-0001-2,KDM HOLDINGS LLC,,300 S MISSION ROAD,LOS ANGELES,90033-3719,300 MISSION 90033-3719,505 S FIGUEROA STREET   #636,LOS ANGELES,90071-1704,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.0443, -118.227)"
0002033952-0001-0,VALLEY COLLECTIVE CARE INC,THE ATRIUM GROUP,5441   TOPANGA CANYON BLVD,WOODLAND HILLS,91367-6314,5441 TOPANGA CANYON 91367-6314,,,,888888,Medical Marijuana Collective,3,04/15/2005,,"(34.1698, -118.6062)"
0003068067-0002-1,"VSV MUTUAL GROUP, INC.",,11375   LUDDINGTON STREET,SUN VALLEY,91352-3107,11375 LUDDINGTON 91352-3107,,,,888888,Medical Marijuana Collective,6,01/01/2018,,"(34.2251, -118.3794)"
0003067567-0002-4,RIO VERDE CORPORATION,,2940 E OLYMPIC BLVD,LOS ANGELES,90023-3414,2940 OLYMPIC 90023-3414,2911 E 11TH STREET,LOS ANGELES,90023-3407,888888,Medical Marijuana Collective,14,02/10/2022,,"(34.0216, -118.2145)"
0003075604-0001-1,CAL STATE INVESTMENTS LLC,,11255   VANOWEN STREET,NORTH HOLLYWOOD,91605-6318,11255 VANOWEN 91605-6318,,,,888888,Medical Marijuana Collective,2,01/01/2018,,"(34.1945, -118.3764)"
0003219755-0001-3,KUSH NORTH HOLLYWOOD,,7503 LAUREL CANYON   UNIT #101-102,LOS ANGELES,-,7503 LAUREL CANYON,,,,888888,Medical Marijuana Collective,0,03/25/2022,,"(0.0, 0.0)"
